,calendar_year,city,state,closed_date,amount_awarded
35092,2019,New York City,NY,01/04/19,5000
35093,2019,New York City,NY,01/04/19,5000
35094,2019,New York City,NY,01/05/19,125000
35095,2019,New York City,NY,01/07/19,17500
35096,2019,New York City,NY,01/07/19,5000
35097,2019,New York City,NY,01/07/19,2000
35098,2019,New York City,NY,01/07/19,50000
35099,2019,New York City,NY,01/07/19,47500
35100,2019,New York City,NY,01/07/19,3500
35101,2019,New York City,NY,01/07/19,2500
35102,2019,New York City,NY,01/07/19,20000
35103,2019,New York City,NY,01/07/19,5333
35104,2019,New York City,NY,01/07/19,70000
35105,2019,New York City,NY,01/08/19,13000
35106,2019,New York City,NY,01/08/19,17500
35107,2019,New York City,NY,01/08/19,4500
35108,2019,New York City,NY,01/08/19,15000
35109,2019,New York City,NY,01/08/19,17500
35110,2019,New York City,NY,01/08/19,12500
35111,2019,New York City,NY,01/08/19,5500
35112,2019,New York City,NY,01/08/19,4000
35113,2019,New York City,NY,01/08/19,5000
35114,2019,New York City,NY,01/08/19,1000
35115,2019,New York City,NY,01/08/19,17500
35116,2019,New York City,NY,01/08/19,1500
35117,2019,New York City,NY,01/08/19,1500
35118,2019,New York City,NY,01/08/19,35000
35119,2019,New York City,NY,01/08/19,25000
35120,2019,New York City,NY,01/08/19,80000
35121,2019,New York City,NY,01/09/19,2500
35122,2019,New York City,NY,01/09/19,7500
35123,2019,New York City,NY,01/09/19,27500
35124,2019,New York City,NY,01/09/19,15000
35125,2019,New York City,NY,01/09/19,27500
35126,2019,New York City,NY,01/09/19,2500
35127,2019,New York City,NY,01/09/19,82868
35128,2019,New York City,NY,01/09/19,82868
35129,2019,New York City,NY,01/09/19,56908
35130,2019,New York City,NY,01/10/19,150000
35131,2019,New York City,NY,01/10/19,3000
35132,2019,New York City,NY,01/10/19,5000
35133,2019,New York City,NY,01/10/19,5000
35134,2019,New York City,NY,01/10/19,17500
35135,2019,New York City,NY,01/10/19,4000
35136,2019,New York City,NY,01/10/19,3500
35137,2019,New York City,NY,01/10/19,60000
35138,2019,New York City,NY,01/11/19,25000
35139,2019,New York City,NY,01/11/19,30000
35140,2019,New York City,NY,01/11/19,15000
35141,2019,New York City,NY,01/11/19,12500
35142,2019,New York City,NY,01/11/19,30000
35143,2019,New York City,NY,01/12/19,32500
35144,2019,New York City,NY,01/14/19,4500
35145,2019,New York City,NY,01/14/19,2500
35146,2019,New York City,NY,01/14/19,7500
35147,2019,New York City,NY,01/14/19,52226
35148,2019,New York City,NY,01/15/19,15000
35149,2019,New York City,NY,01/15/19,85000
35150,2019,New York City,NY,01/15/19,12500
35151,2019,New York City,NY,01/15/19,9000
35152,2019,New York City,NY,01/15/19,9000
35153,2019,New York City,NY,01/15/19,15000
35154,2019,New York City,NY,01/15/19,190001
35155,2019,New York City,NY,01/15/19,30000
35156,2019,New York City,NY,01/15/19,4000
35157,2019,New York City,NY,01/15/19,2250000
35158,2019,New York City,NY,01/15/19,40000
35159,2019,New York City,NY,01/15/19,200000
35160,2019,New York City,NY,01/15/19,125000
35161,2019,New York City,NY,01/15/19,5000000
35162,2019,New York City,NY,01/15/19,45000
35163,2019,New York City,NY,01/15/19,85000
35164,2019,New York City,NY,01/16/19,7500
35165,2019,New York City,NY,01/16/19,7500
35166,2019,New York City,NY,01/16/19,10000
35167,2019,New York City,NY,01/16/19,37500
35168,2019,New York City,NY,01/16/19,51830
35169,2019,New York City,NY,01/17/19,115000
35170,2019,New York City,NY,01/17/19,20000
35171,2019,New York City,NY,01/17/19,15000
35172,2019,New York City,NY,01/17/19,5000
35173,2019,New York City,NY,01/17/19,12500
35174,2019,New York City,NY,01/17/19,15000
35175,2019,New York City,NY,01/17/19,3500
35176,2019,New York City,NY,01/17/19,6000
35177,2019,New York City,NY,01/17/19,5000
35178,2019,New York City,NY,01/17/19,7500
35179,2019,New York City,NY,01/17/19,30000
35180,2019,New York City,NY,01/17/19,17500
35181,2019,New York City,NY,01/17/19,50000
35182,2019,New York City,NY,01/17/19,8000
35183,2019,New York City,NY,01/17/19,14501
35184,2019,New York City,NY,01/18/19,20000
35185,2019,New York City,NY,01/18/19,11000
35186,2019,New York City,NY,01/18/19,5000
35187,2019,New York City,NY,01/18/19,2500
35188,2019,New York City,NY,01/18/19,7500
35189,2019,New York City,NY,01/18/19,22500
35190,2019,New York City,NY,01/18/19,16000
35191,2019,New York City,NY,01/18/19,27500
35192,2019,New York City,NY,01/18/19,500000
35193,2019,New York City,NY,01/18/19,60000
35194,2019,New York City,NY,01/18/19,30300
35195,2019,New York City,NY,01/18/19,166118
35196,2019,New York City,NY,01/22/19,12500
35197,2019,New York City,NY,01/22/19,22500
35198,2019,New York City,NY,01/22/19,13443
35199,2019,New York City,NY,01/22/19,6000
35200,2019,New York City,NY,01/22/19,15000
35201,2019,New York City,NY,01/22/19,17500
35202,2019,New York City,NY,01/22/19,15000
35203,2019,New York City,NY,01/23/19,3750
35204,2019,New York City,NY,01/23/19,12500
35205,2019,New York City,NY,01/23/19,20000
35206,2019,New York City,NY,01/23/19,9000
35207,2019,New York City,NY,01/23/19,50000
35208,2019,New York City,NY,01/23/19,5000
35209,2019,New York City,NY,01/23/19,5000
35210,2019,New York City,NY,01/23/19,3500
35211,2019,New York City,NY,01/23/19,750000
35212,2019,New York City,NY,01/23/19,25000
35213,2019,New York City,NY,01/23/19,206100
35214,2019,New York City,NY,01/24/19,7500
35215,2019,New York City,NY,01/24/19,10000
35216,2019,New York City,NY,01/24/19,3000
35217,2019,New York City,NY,01/24/19,4000
35218,2019,New York City,NY,01/24/19,4000
35219,2019,New York City,NY,01/24/19,30000
35220,2019,New York City,NY,01/24/19,15000
35221,2019,New York City,NY,01/24/19,100000
35222,2019,New York City,NY,01/25/19,17500
35223,2019,New York City,NY,01/25/19,1500
35224,2019,New York City,NY,01/25/19,90000
35225,2019,New York City,NY,01/25/19,9000
35226,2019,New York City,NY,01/25/19,4000
35227,2019,New York City,NY,01/25/19,5000
35228,2019,New York City,NY,01/25/19,30000
35229,2019,New York City,NY,01/25/19,6000
35230,2019,New York City,NY,01/25/19,29000
35231,2019,New York City,NY,01/25/19,60000
35232,2019,New York City,NY,01/25/19,50000
35233,2019,New York City,NY,01/25/19,125000
35234,2019,New York City,NY,01/28/19,60000
35235,2019,New York City,NY,01/28/19,20000
35236,2019,New York City,NY,01/29/19,2000
35237,2019,New York City,NY,01/29/19,3000
35238,2019,New York City,NY,01/29/19,7500
35239,2019,New York City,NY,01/29/19,12000
35240,2019,New York City,NY,01/29/19,5000
35241,2019,New York City,NY,01/29/19,5000
35242,2019,New York City,NY,01/29/19,7500
35243,2019,New York City,NY,01/29/19,50000
35244,2019,New York City,NY,01/29/19,7500
35245,2019,New York City,NY,01/29/19,210000
35246,2019,New York City,NY,01/29/19,6016
35247,2019,New York City,NY,01/30/19,4000
35248,2019,New York City,NY,01/30/19,5000
35249,2019,New York City,NY,01/30/19,810
35250,2019,New York City,NY,01/30/19,50000
35251,2019,New York City,NY,01/31/19,12500
35252,2019,New York City,NY,01/31/19,100000
35253,2019,New York City,NY,01/31/19,900000
35254,2019,New York City,NY,01/31/19,4000
35255,2019,New York City,NY,01/31/19,5000
35256,2019,New York City,NY,01/31/19,1500
35257,2019,New York City,NY,01/31/19,5000
35258,2019,New York City,NY,01/31/19,70000
35259,2019,New York City,NY,01/31/19,40000
35260,2019,New York City,NY,01/31/19,52605
35261,2019,New York City,NY,02/01/19,2500
35262,2019,New York City,NY,02/01/19,10000
35263,2019,New York City,NY,02/01/19,9000
35264,2019,New York City,NY,02/01/19,9000
35265,2019,New York City,NY,02/01/19,1750000
35266,2019,New York City,NY,02/01/19,10812
35267,2019,New York City,NY,02/04/19,2500
35268,2019,New York City,NY,02/04/19,5000
35269,2019,New York City,NY,02/04/19,10000
35270,2019,New York City,NY,02/04/19,15000
35271,2019,New York City,NY,02/04/19,7500
35272,2019,New York City,NY,02/04/19,4000
35273,2019,New York City,NY,02/04/19,5000
35274,2019,New York City,NY,02/04/19,10000
35275,2019,New York City,NY,02/04/19,50000
35276,2019,New York City,NY,02/04/19,9000
35277,2019,New York City,NY,02/04/19,7500
35278,2019,New York City,NY,02/04/19,30000
35279,2019,New York City,NY,02/04/19,3000
35280,2019,New York City,NY,02/04/19,15000
35281,2019,New York City,NY,02/04/19,10000
35282,2019,New York City,NY,02/04/19,45000
35283,2019,New York City,NY,02/04/19,220000
35284,2019,New York City,NY,02/04/19,500
35285,2019,New York City,NY,02/05/19,9000
35286,2019,New York City,NY,02/05/19,9000
35287,2019,New York City,NY,02/05/19,8000
35288,2019,New York City,NY,02/05/19,6000
35289,2019,New York City,NY,02/05/19,3500
35290,2019,New York City,NY,02/05/19,40000
35291,2019,New York City,NY,02/05/19,6000
35292,2019,New York City,NY,02/05/19,5000
35293,2019,New York City,NY,02/05/19,14000
35294,2019,New York City,NY,02/05/19,17500
35295,2019,New York City,NY,02/05/19,25000
35296,2019,New York City,NY,02/05/19,20000
35297,2019,New York City,NY,02/05/19,20000
35298,2019,New York City,NY,02/05/19,22500
35299,2019,New York City,NY,02/05/19,85000
35300,2019,New York City,NY,02/05/19,20000
35301,2019,New York City,NY,02/05/19,15000
35302,2019,New York City,NY,02/05/19,20000
35303,2019,New York City,NY,02/05/19,15000
35304,2019,New York City,NY,02/05/19,2500
35305,2019,New York City,NY,02/06/19,12500
35306,2019,New York City,NY,02/06/19,50000
35307,2019,New York City,NY,02/06/19,35000
35308,2019,New York City,NY,02/06/19,60000
35309,2019,New York City,NY,02/06/19,125000
35310,2019,New York City,NY,02/07/19,15000
35311,2019,New York City,NY,02/07/19,37500
35312,2019,New York City,NY,02/07/19,17500
35313,2019,New York City,NY,02/07/19,17500
35314,2019,New York City,NY,02/07/19,15000
35315,2019,New York City,NY,02/07/19,78098
35316,2019,New York City,NY,02/07/19,24001
35317,2019,New York City,NY,02/07/19,8251
35318,2019,New York City,NY,02/07/19,51867
35319,2019,New York City,NY,02/07/19,26211
35320,2019,New York City,NY,02/08/19,7500
35321,2019,New York City,NY,02/08/19,3500
35322,2019,New York City,NY,02/08/19,7500
35323,2019,New York City,NY,02/08/19,12500
35324,2019,New York City,NY,02/08/19,90000
35325,2019,New York City,NY,02/08/19,26905
35326,2019,New York City,NY,02/08/19,26483
35327,2019,New York City,NY,02/11/19,2000
35328,2019,New York City,NY,02/11/19,25000
35329,2019,New York City,NY,02/11/19,30000
35330,2019,New York City,NY,02/11/19,12500
35331,2019,New York City,NY,02/11/19,50000
35332,2019,New York City,NY,02/11/19,375000
35333,2019,New York City,NY,02/11/19,148861
35334,2019,New York City,NY,02/12/19,9000
35335,2019,New York City,NY,02/12/19,6000
35336,2019,New York City,NY,02/12/19,9000
35337,2019,New York City,NY,02/12/19,12500
35338,2019,New York City,NY,02/12/19,3001
35339,2019,New York City,NY,02/12/19,6000
35340,2019,New York City,NY,02/12/19,15000
35341,2019,New York City,NY,02/12/19,10000
35342,2019,New York City,NY,02/12/19,200
35343,2019,New York City,NY,02/12/19,213000
35344,2019,New York City,NY,02/12/19,150000
35345,2019,New York City,NY,02/13/19,8000
35346,2019,New York City,NY,02/13/19,17500
35347,2019,New York City,NY,02/13/19,7000
35348,2019,New York City,NY,02/13/19,7500
35349,2019,New York City,NY,02/13/19,3500
35350,2019,New York City,NY,02/13/19,9750
35351,2019,New York City,NY,02/13/19,120000
35352,2019,New York City,NY,02/13/19,40000
35353,2019,New York City,NY,02/13/19,5000
35354,2019,New York City,NY,02/13/19,1200000
35355,2019,New York City,NY,02/13/19,50000
35356,2019,New York City,NY,02/14/19,10000
35357,2019,New York City,NY,02/14/19,12500
35358,2019,New York City,NY,02/14/19,3500
35359,2019,New York City,NY,02/14/19,80000
35360,2019,New York City,NY,02/14/19,6000
35361,2019,New York City,NY,02/14/19,6000
35362,2019,New York City,NY,02/14/19,10000
35363,2019,New York City,NY,02/14/19,25000
35364,2019,New York City,NY,02/14/19,30000
35365,2019,New York City,NY,02/14/19,40000
35366,2019,New York City,NY,02/14/19,30000
35367,2019,New York City,NY,02/14/19,30000
35368,2019,New York City,NY,02/14/19,7500
35369,2019,New York City,NY,02/14/19,32500
35370,2019,New York City,NY,02/14/19,14971
35371,2019,New York City,NY,02/15/19,9000
35372,2019,New York City,NY,02/15/19,9000
35373,2019,New York City,NY,02/15/19,12500
35374,2019,New York City,NY,02/15/19,4000
35375,2019,New York City,NY,02/15/19,10000
35376,2019,New York City,NY,02/16/19,12500
35377,2019,New York City,NY,02/16/19,12500
35378,2019,New York City,NY,02/17/19,15000
35379,2019,New York City,NY,02/18/19,10000
35380,2019,New York City,NY,02/18/19,7500
35381,2019,New York City,NY,02/19/19,27500
35382,2019,New York City,NY,02/19/19,12500
35383,2019,New York City,NY,02/19/19,6000
35384,2019,New York City,NY,02/19/19,30000
35385,2019,New York City,NY,02/19/19,15750
35386,2019,New York City,NY,02/19/19,50000
35387,2019,New York City,NY,02/19/19,17500
35388,2019,New York City,NY,02/19/19,65000
35389,2019,New York City,NY,02/20/19,2000
35390,2019,New York City,NY,02/20/19,5000
35391,2019,New York City,NY,02/20/19,1500
35392,2019,New York City,NY,02/20/19,32500
35393,2019,New York City,NY,02/20/19,6667
35394,2019,New York City,NY,02/20/19,26171
35395,2019,New York City,NY,02/20/19,33500
35396,2019,New York City,NY,02/20/19,14000
35397,2019,New York City,NY,02/20/19,30000
35398,2019,New York City,NY,02/20/19,75000
35399,2019,New York City,NY,02/20/19,11401
35400,2019,New York City,NY,02/20/19,9501
35401,2019,New York City,NY,02/21/19,5000
35402,2019,New York City,NY,02/21/19,25000
35403,2019,New York City,NY,02/21/19,22500
35404,2019,New York City,NY,02/21/19,35000
35405,2019,New York City,NY,02/21/19,30000
35406,2019,New York City,NY,02/21/19,35000
35407,2019,New York City,NY,02/21/19,250000
35408,2019,New York City,NY,02/21/19,85000
35409,2019,New York City,NY,02/21/19,85000
35410,2019,New York City,NY,02/21/19,36462
35411,2019,New York City,NY,02/22/19,20000
35412,2019,New York City,NY,02/22/19,15000
35413,2019,New York City,NY,02/22/19,12500
35414,2019,New York City,NY,02/22/19,18000
35415,2019,New York City,NY,02/22/19,21060
35416,2019,New York City,NY,02/22/19,21060
35417,2019,New York City,NY,02/22/19,21060
35418,2019,New York City,NY,02/22/19,21060
35419,2019,New York City,NY,02/22/19,21060
35420,2019,New York City,NY,02/22/19,21060
35421,2019,New York City,NY,02/25/19,17500
35422,2019,New York City,NY,02/25/19,15000
35423,2019,New York City,NY,02/25/19,175000
35424,2019,New York City,NY,02/25/19,30000
35425,2019,New York City,NY,02/25/19,10000
35426,2019,New York City,NY,02/25/19,22500
35427,2019,New York City,NY,02/25/19,17500
35428,2019,New York City,NY,02/26/19,20000
35429,2019,New York City,NY,02/26/19,2000000
35430,2019,New York City,NY,02/26/19,35000
35431,2019,New York City,NY,02/26/19,22500
35432,2019,New York City,NY,02/26/19,62919
35433,2019,New York City,NY,02/27/19,3500
35434,2019,New York City,NY,02/27/19,25000
35435,2019,New York City,NY,02/27/19,15000
35436,2019,New York City,NY,02/27/19,15000
35437,2019,New York City,NY,02/27/19,8271
35438,2019,New York City,NY,02/27/19,860000
35439,2019,New York City,NY,02/27/19,12500
35440,2019,New York City,NY,02/27/19,15000
35441,2019,New York City,NY,02/27/19,65000
35442,2019,New York City,NY,02/27/19,25000
35443,2019,New York City,NY,02/27/19,125000
35444,2019,New York City,NY,02/27/19,50000
35445,2019,New York City,NY,02/27/19,97500
35446,2019,New York City,NY,02/27/19,10000
35447,2019,New York City,NY,02/28/19,12500
35448,2019,New York City,NY,02/28/19,5000
35449,2019,New York City,NY,02/28/19,9000
35450,2019,New York City,NY,02/28/19,15000
35451,2019,New York City,NY,02/28/19,75000
35452,2019,New York City,NY,02/28/19,40000
35453,2019,New York City,NY,02/28/19,50000
35454,2019,New York City,NY,02/28/19,22500
35455,2019,New York City,NY,03/01/19,17500
35456,2019,New York City,NY,03/01/19,16000
35457,2019,New York City,NY,03/01/19,4000
35458,2019,New York City,NY,03/01/19,10000
35459,2019,New York City,NY,03/01/19,3000
35460,2019,New York City,NY,03/01/19,15000
35461,2019,New York City,NY,03/01/19,10000
35462,2019,New York City,NY,03/01/19,85000
35463,2019,New York City,NY,03/01/19,10000
35464,2019,New York City,NY,03/01/19,3500
35465,2019,New York City,NY,03/01/19,30000
35466,2019,New York City,NY,03/01/19,25000
35467,2019,New York City,NY,03/01/19,21611
35468,2019,New York City,NY,03/04/19,17500
35469,2019,New York City,NY,03/04/19,70000
35470,2019,New York City,NY,03/04/19,50000
35471,2019,New York City,NY,03/04/19,6500
35472,2019,New York City,NY,03/05/19,1732
35473,2019,New York City,NY,03/05/19,12500
35474,2019,New York City,NY,03/05/19,20000
35475,2019,New York City,NY,03/05/19,12000
35476,2019,New York City,NY,03/05/19,4000
35477,2019,New York City,NY,03/05/19,3000
35478,2019,New York City,NY,03/05/19,5000
35479,2019,New York City,NY,03/05/19,15000
35480,2019,New York City,NY,03/05/19,1500
35481,2019,New York City,NY,03/05/19,75000
35482,2019,New York City,NY,03/05/19,7500
35483,2019,New York City,NY,03/06/19,6500
35484,2019,New York City,NY,03/06/19,6500
35485,2019,New York City,NY,03/06/19,3500
35486,2019,New York City,NY,03/06/19,2297
35487,2019,New York City,NY,03/06/19,4000
35488,2019,New York City,NY,03/06/19,30000
35489,2019,New York City,NY,03/06/19,35000
35490,2019,New York City,NY,03/06/19,27500
35491,2019,New York City,NY,03/06/19,30000
35492,2019,New York City,NY,03/06/19,25000
35493,2019,New York City,NY,03/06/19,4500
35494,2019,New York City,NY,03/06/19,60000
35495,2019,New York City,NY,03/06/19,30000
35496,2019,New York City,NY,03/07/19,1500
35497,2019,New York City,NY,03/07/19,11000
35498,2019,New York City,NY,03/07/19,12500
35499,2019,New York City,NY,03/07/19,7500
35500,2019,New York City,NY,03/07/19,5000
35501,2019,New York City,NY,03/07/19,5000
35502,2019,New York City,NY,03/07/19,6000
35503,2019,New York City,NY,03/07/19,7500
35504,2019,New York City,NY,03/07/19,5000
35505,2019,New York City,NY,03/07/19,17500
35506,2019,New York City,NY,03/07/19,17500
35507,2019,New York City,NY,03/07/19,37500
35508,2019,New York City,NY,03/07/19,275000
35509,2019,New York City,NY,03/07/19,20000
35510,2019,New York City,NY,03/07/19,25000
35511,2019,New York City,NY,03/07/19,3500000
35512,2019,New York City,NY,03/08/19,2500
35513,2019,New York City,NY,03/08/19,5000
35514,2019,New York City,NY,03/08/19,7500
35515,2019,New York City,NY,03/08/19,6000
35516,2019,New York City,NY,03/08/19,350000
35517,2019,New York City,NY,03/11/19,80000
35518,2019,New York City,NY,03/11/19,3000
35519,2019,New York City,NY,03/11/19,20000
35520,2019,New York City,NY,03/11/19,7500
35521,2019,New York City,NY,03/11/19,6000
35522,2019,New York City,NY,03/11/19,6000
35523,2019,New York City,NY,03/11/19,6000
35524,2019,New York City,NY,03/11/19,6000
35525,2019,New York City,NY,03/11/19,6000
35526,2019,New York City,NY,03/11/19,15000
35527,2019,New York City,NY,03/11/19,15000
35528,2019,New York City,NY,03/11/19,15000
35529,2019,New York City,NY,03/11/19,2500
35530,2019,New York City,NY,03/11/19,60000
35531,2019,New York City,NY,03/11/19,7500
35532,2019,New York City,NY,03/11/19,10000
35533,2019,New York City,NY,03/12/19,12500
35534,2019,New York City,NY,03/12/19,9000
35535,2019,New York City,NY,03/12/19,2500
35536,2019,New York City,NY,03/12/19,7500
35537,2019,New York City,NY,03/12/19,15000
35538,2019,New York City,NY,03/12/19,25000
35539,2019,New York City,NY,03/12/19,50000
35540,2019,New York City,NY,03/13/19,3000
35541,2019,New York City,NY,03/13/19,2500
35542,2019,New York City,NY,03/13/19,10000
35543,2019,New York City,NY,03/13/19,75000
35544,2019,New York City,NY,03/13/19,27500
35545,2019,New York City,NY,03/13/19,27500
35546,2019,New York City,NY,03/13/19,7500
35547,2019,New York City,NY,03/13/19,25000
35548,2019,New York City,NY,03/13/19,1500
35549,2019,New York City,NY,03/13/19,34500
35550,2019,New York City,NY,03/13/19,2500
35551,2019,New York City,NY,03/13/19,237500
35552,2019,New York City,NY,03/13/19,27866
35553,2019,New York City,NY,03/14/19,2500
35554,2019,New York City,NY,03/14/19,6000
35555,2019,New York City,NY,03/14/19,4000
35556,2019,New York City,NY,03/14/19,4500
35557,2019,New York City,NY,03/14/19,1500
35558,2019,New York City,NY,03/14/19,6000
35559,2019,New York City,NY,03/14/19,5000
35560,2019,New York City,NY,03/14/19,6000
35561,2019,New York City,NY,03/14/19,3500
35562,2019,New York City,NY,03/14/19,5500
35563,2019,New York City,NY,03/14/19,3000
35564,2019,New York City,NY,03/14/19,15000
35565,2019,New York City,NY,03/15/19,6000
35566,2019,New York City,NY,03/15/19,9000
35567,2019,New York City,NY,03/15/19,9000
35568,2019,New York City,NY,03/15/19,3000
35569,2019,New York City,NY,03/15/19,3000
35570,2019,New York City,NY,03/15/19,7500
35571,2019,New York City,NY,03/15/19,5000
35572,2019,New York City,NY,03/15/19,1850
35573,2019,New York City,NY,03/15/19,10000
35574,2019,New York City,NY,03/15/19,50000
35575,2019,New York City,NY,03/18/19,20000
35576,2019,New York City,NY,03/18/19,18000
35577,2019,New York City,NY,03/18/19,12000
35578,2019,New York City,NY,03/18/19,7500
35579,2019,New York City,NY,03/18/19,45000
35580,2019,New York City,NY,03/18/19,45000
35581,2019,New York City,NY,03/18/19,85000
35582,2019,New York City,NY,03/18/19,15000
35583,2019,New York City,NY,03/18/19,90000
35584,2019,New York City,NY,03/18/19,25000
35585,2019,New York City,NY,03/18/19,5000
35586,2019,New York City,NY,03/18/19,5000
35587,2019,New York City,NY,03/18/19,600000
35588,2019,New York City,NY,03/19/19,17500
35589,2019,New York City,NY,03/19/19,27500
35590,2019,New York City,NY,03/19/19,5000
35591,2019,New York City,NY,03/19/19,10000
35592,2019,New York City,NY,03/19/19,5000
35593,2019,New York City,NY,03/19/19,1500
35594,2019,New York City,NY,03/19/19,10000
35595,2019,New York City,NY,03/19/19,15000
35596,2019,New York City,NY,03/19/19,2020
35597,2019,New York City,NY,03/20/19,20000
35598,2019,New York City,NY,03/20/19,20000
35599,2019,New York City,NY,03/20/19,20000
35600,2019,New York City,NY,03/20/19,25000
35601,2019,New York City,NY,03/20/19,17500
35602,2019,New York City,NY,03/20/19,12500
35603,2019,New York City,NY,03/20/19,3000
35604,2019,New York City,NY,03/20/19,6000
35605,2019,New York City,NY,03/20/19,15000
35606,2019,New York City,NY,03/20/19,5000
35607,2019,New York City,NY,03/20/19,15000
35608,2019,New York City,NY,03/20/19,24000
35609,2019,New York City,NY,03/20/19,21115
35610,2019,New York City,NY,03/20/19,18491
35611,2019,New York City,NY,03/21/19,35000
35612,2019,New York City,NY,03/21/19,9000
35613,2019,New York City,NY,03/21/19,12500
35614,2019,New York City,NY,03/21/19,10000
35615,2019,New York City,NY,03/21/19,20000
35616,2019,New York City,NY,03/21/19,15000
35617,2019,New York City,NY,03/21/19,3000
35618,2019,New York City,NY,03/21/19,5000
35619,2019,New York City,NY,03/21/19,4000
35620,2019,New York City,NY,03/21/19,17500
35621,2019,New York City,NY,03/21/19,6000
35622,2019,New York City,NY,03/21/19,22500
35623,2019,New York City,NY,03/21/19,25000
35624,2019,New York City,NY,03/21/19,20000
35625,2019,New York City,NY,03/21/19,7500
35626,2019,New York City,NY,03/21/19,5000
35627,2019,New York City,NY,03/21/19,23000
35628,2019,New York City,NY,03/21/19,30000
35629,2019,New York City,NY,03/21/19,57501
35630,2019,New York City,NY,03/22/19,17500
35631,2019,New York City,NY,03/22/19,20000
35632,2019,New York City,NY,03/22/19,7000
35633,2019,New York City,NY,03/22/19,55000
35634,2019,New York City,NY,03/22/19,21000
35635,2019,New York City,NY,03/22/19,25000
35636,2019,New York City,NY,03/22/19,17000
35637,2019,New York City,NY,03/22/19,9750000
35638,2019,New York City,NY,03/22/19,15000
35639,2019,New York City,NY,03/22/19,15000
35640,2019,New York City,NY,03/22/19,7500
35641,2019,New York City,NY,03/22/19,16500
35642,2019,New York City,NY,03/22/19,20000
35643,2019,New York City,NY,03/25/19,13000
35644,2019,New York City,NY,03/25/19,12500
35645,2019,New York City,NY,03/25/19,47500
35646,2019,New York City,NY,03/25/19,47500
35647,2019,New York City,NY,03/25/19,47500
35648,2019,New York City,NY,03/25/19,5000
35649,2019,New York City,NY,03/25/19,5000
35650,2019,New York City,NY,03/25/19,4000
35651,2019,New York City,NY,03/25/19,7500
35652,2019,New York City,NY,03/25/19,6000
35653,2019,New York City,NY,03/25/19,1000
35654,2019,New York City,NY,03/25/19,20000
35655,2019,New York City,NY,03/25/19,20000
35656,2019,New York City,NY,03/25/19,3000
35657,2019,New York City,NY,03/26/19,7000
35658,2019,New York City,NY,03/26/19,8500
35659,2019,New York City,NY,03/26/19,2791
35660,2019,New York City,NY,03/26/19,2791
35661,2019,New York City,NY,03/26/19,2791
35662,2019,New York City,NY,03/26/19,60000
35663,2019,New York City,NY,03/27/19,5000
35664,2019,New York City,NY,03/27/19,7500
35665,2019,New York City,NY,03/27/19,2000
35666,2019,New York City,NY,03/27/19,50000
35667,2019,New York City,NY,03/27/19,900000
35668,2019,New York City,NY,03/27/19,3000
35669,2019,New York City,NY,03/27/19,7500
35670,2019,New York City,NY,03/27/19,4000
35671,2019,New York City,NY,03/27/19,20000
35672,2019,New York City,NY,03/27/19,30000
35673,2019,New York City,NY,03/27/19,10000
35674,2019,New York City,NY,03/27/19,20000
35675,2019,New York City,NY,03/27/19,90000
35676,2019,New York City,NY,03/27/19,10000
35677,2019,New York City,NY,03/27/19,8000
35678,2019,New York City,NY,03/27/19,22000
35679,2019,New York City,NY,03/28/19,20000
35680,2019,New York City,NY,03/28/19,18000
35681,2019,New York City,NY,03/28/19,6000
35682,2019,New York City,NY,03/28/19,27500
35683,2019,New York City,NY,03/28/19,20000
35684,2019,New York City,NY,03/28/19,60000
35685,2019,New York City,NY,03/28/19,7500
35686,2019,New York City,NY,03/28/19,484175
35687,2019,New York City,NY,03/29/19,4500
35688,2019,New York City,NY,03/29/19,4000
35689,2019,New York City,NY,03/29/19,3000
35690,2019,New York City,NY,03/29/19,25000
35691,2019,New York City,NY,03/29/19,25000
35692,2019,New York City,NY,03/29/19,25000
35693,2019,New York City,NY,03/29/19,75000
35694,2019,New York City,NY,03/29/19,3250000
35695,2019,New York City,NY,03/29/19,500000
35696,2019,New York City,NY,03/29/19,256547
35697,2019,New York City,NY,03/29/19,110000
35698,2019,New York City,NY,03/29/19,135000
35699,2019,New York City,NY,03/30/19,22500
35700,2019,New York City,NY,03/31/19,2500
35701,2019,New York City,NY,04/01/19,1000
35702,2019,New York City,NY,04/01/19,87500
35703,2019,New York City,NY,04/01/19,8000
35704,2019,New York City,NY,04/01/19,87500
35705,2019,New York City,NY,04/01/19,15000
35706,2019,New York City,NY,04/01/19,6500
35707,2019,New York City,NY,04/01/19,6500
35708,2019,New York City,NY,04/01/19,3500
35709,2019,New York City,NY,04/01/19,27500
35710,2019,New York City,NY,04/01/19,27500
35711,2019,New York City,NY,04/01/19,15000
35712,2019,New York City,NY,04/01/19,75000
35713,2019,New York City,NY,04/01/19,31327
35714,2019,New York City,NY,04/02/19,20000
35715,2019,New York City,NY,04/02/19,35000
35716,2019,New York City,NY,04/02/19,3500
35717,2019,New York City,NY,04/02/19,40000
35718,2019,New York City,NY,04/02/19,7500
35719,2019,New York City,NY,04/02/19,35000
35720,2019,New York City,NY,04/02/19,25000
35721,2019,New York City,NY,04/02/19,35000
35722,2019,New York City,NY,04/02/19,35000
35723,2019,New York City,NY,04/02/19,45000
35724,2019,New York City,NY,04/02/19,50000
35725,2019,New York City,NY,04/02/19,97857
35726,2019,New York City,NY,04/03/19,5000
