calendar_year,city,state,closed_date,amount_awarded
2019.0,New York City,NY,2019-06-17 00:00:00,1495500.0
2019.0,New York City,NY,2019-06-18 00:00:00,12500.0
2019.0,New York City,NY,2019-06-18 00:00:00,6000.0
2019.0,New York City,NY,2019-06-18 00:00:00,2500.0
2019.0,New York City,NY,2019-06-18 00:00:00,35000.0
2019.0,New York City,NY,2019-06-18 00:00:00,15000.0
2019.0,New York City,NY,2019-06-18 00:00:00,22500.0
2019.0,New York City,NY,2019-06-18 00:00:00,10000.0
2019.0,New York City,NY,2019-06-18 00:00:00,25000.0
2019.0,New York City,NY,2019-06-18 00:00:00,1800.0
2019.0,New York City,NY,2019-06-18 00:00:00,12500.0
2019.0,New York City,NY,2019-06-18 00:00:00,12500.0
2019.0,New York City,NY,2019-06-18 00:00:00,40000.0
2019.0,New York City,NY,2019-06-19 00:00:00,17500.0
2019.0,New York City,NY,2019-06-19 00:00:00,7500.0
2019.0,New York City,NY,2019-06-19 00:00:00,22500.0
2019.0,New York City,NY,2019-06-19 00:00:00,20000.0
2019.0,New York City,NY,2019-06-19 00:00:00,100000.0
2019.0,New York City,NY,2019-06-20 00:00:00,75000.0
2019.0,New York City,NY,2019-06-20 00:00:00,20000.0
2019.0,New York City,NY,2019-06-20 00:00:00,9500.0
2019.0,New York City,NY,2019-06-20 00:00:00,10000.0
2019.0,New York City,NY,2019-06-20 00:00:00,30000.0
2019.0,New York City,NY,2019-06-20 00:00:00,30000.0
2019.0,New York City,NY,2019-06-20 00:00:00,75000.0
2019.0,New York City,NY,2019-06-20 13:12:27,199000.0
2019.0,New York City,NY,2019-06-20 14:04:13,377500.0
2019.0,New York City,NY,2019-06-21 00:00:00,17500.0
2019.0,New York City,NY,2019-06-21 00:00:00,9000.0
2019.0,New York City,NY,2019-06-21 00:00:00,15000.0
2019.0,New York City,NY,2019-06-21 00:00:00,7000.0
2019.0,New York City,NY,2019-06-21 00:00:00,10000.0
2019.0,New York City,NY,2019-06-21 00:00:00,25000.0
2019.0,New York City,NY,2019-06-21 00:00:00,5000.0
2019.0,New York City,NY,2019-06-21 00:00:00,10000.0
2019.0,New York City,NY,2019-06-21 00:00:00,27500.0
2019.0,New York City,NY,2019-06-21 00:00:00,25000.0
2019.0,New York City,NY,2019-06-21 00:00:00,2500.0
2019.0,New York City,NY,2019-06-21 00:00:00,6000.0
2019.0,New York City,NY,2019-06-21 00:00:00,2000.0
2019.0,New York City,NY,2019-06-21 00:00:00,25000.0
2019.0,New York City,NY,2019-06-21 00:00:00,175000.0
2019.0,New York City,NY,2019-06-21 00:00:00,50000.0
2019.0,New York City,NY,2019-06-21 00:00:00,17500.0
2019.0,New York City,NY,2019-06-21 00:00:00,20000.0
2019.0,New York City,NY,2019-06-24 00:00:00,7500.0
2019.0,New York City,NY,2019-06-24 00:00:00,137500.0
2019.0,New York City,NY,2019-06-24 00:00:00,4000.0
2019.0,New York City,NY,2019-06-24 00:00:00,40000.0
2019.0,New York City,NY,2019-06-24 00:00:00,10000.0
2019.0,New York City,NY,2019-06-24 00:00:00,60000.0
2019.0,New York City,NY,2019-06-24 00:00:00,12500.0
2019.0,New York City,NY,2019-06-24 00:00:00,10000.0
2019.0,New York City,NY,2019-06-24 00:00:00,10000.0
2019.0,New York City,NY,2019-06-24 00:00:00,90000.0
2019.0,New York City,NY,2019-06-24 00:00:00,5000.0
2019.0,New York City,NY,2019-06-24 00:00:00,1000.0
2019.0,New York City,NY,2019-06-24 00:00:00,30000.0
2019.0,New York City,NY,2019-06-24 00:00:00,30000.0
2019.0,New York City,NY,2019-06-24 00:00:00,1500.0
2019.0,New York City,NY,2019-06-24 00:00:00,78500.0
2019.0,New York City,NY,2019-06-24 00:00:00,5000.0
2019.0,New York City,NY,2019-06-24 00:00:00,15000.0
2019.0,New York City,NY,2019-06-24 00:00:00,25000.0
2019.0,New York City,NY,2019-06-24 00:00:00,5000.0
2019.0,New York City,NY,2019-06-24 00:00:00,25000.0
2019.0,New York City,NY,2019-06-24 00:00:00,5000.0
2019.0,New York City,NY,2019-06-24 00:00:00,25000.0
2019.0,New York City,NY,2019-06-24 00:00:00,30000.0
2019.0,New York City,NY,2019-06-24 00:00:00,20000.0
2019.0,New York City,NY,2019-06-24 00:00:00,30000.0
2019.0,New York City,NY,2019-06-25 00:00:00,20000.0
2019.0,New York City,NY,2019-06-25 00:00:00,3500.0
2019.0,New York City,NY,2019-06-25 00:00:00,5001.0
2019.0,New York City,NY,2019-06-25 00:00:00,5001.0
2019.0,New York City,NY,2019-06-25 00:00:00,5001.0
2019.0,New York City,NY,2019-06-25 00:00:00,5001.0
2019.0,New York City,NY,2019-06-25 00:00:00,5001.0
2019.0,New York City,NY,2019-06-25 00:00:00,2500.0
2019.0,New York City,NY,2019-06-25 00:00:00,45000.0
2019.0,New York City,NY,2019-06-25 00:00:00,80000.0
2019.0,New York City,NY,2019-06-25 00:00:00,17500.0
2019.0,New York City,NY,2019-06-25 00:00:00,10000.0
2019.0,New York City,NY,2019-06-25 00:00:00,10000.0
2019.0,New York City,NY,2019-06-26 00:00:00,12000.0
2019.0,New York City,NY,2019-06-26 00:00:00,6000.0
2019.0,New York City,NY,2019-06-26 00:00:00,7500.0
2019.0,New York City,NY,2019-06-26 00:00:00,7500.0
2019.0,New York City,NY,2019-06-26 00:00:00,7500.0
2019.0,New York City,NY,2019-06-26 00:00:00,5000.0
2019.0,New York City,NY,2019-06-26 00:00:00,30000.0
2019.0,New York City,NY,2019-06-26 00:00:00,30000.0
2019.0,New York City,NY,2019-06-26 00:00:00,30000.0
2019.0,New York City,NY,2019-06-26 00:00:00,30000.0
2019.0,New York City,NY,2019-06-26 00:00:00,30000.0
2019.0,New York City,NY,2019-06-27 00:00:00,20000.0
2019.0,New York City,NY,2019-06-27 00:00:00,20000.0
2019.0,New York City,NY,2019-06-27 00:00:00,13000.0
2019.0,New York City,NY,2019-06-27 00:00:00,5000.0
2019.0,New York City,NY,2019-06-27 00:00:00,12000.0
2019.0,New York City,NY,2019-06-27 00:00:00,17500.0
2019.0,New York City,NY,2019-06-27 00:00:00,12000.0
2019.0,New York City,NY,2019-06-27 00:00:00,15000.0
2019.0,New York City,NY,2019-06-27 00:00:00,50000.0
2019.0,New York City,NY,2019-06-27 00:00:00,9000.0
2019.0,New York City,NY,2019-06-27 18:58:18,20000.0
2019.0,New York City,NY,2019-06-28 00:00:00,12501.0
2019.0,New York City,NY,2019-06-28 00:00:00,11000.0
2019.0,New York City,NY,2019-06-28 00:00:00,11000.0
2019.0,New York City,NY,2019-06-28 00:00:00,9000.0
2019.0,New York City,NY,2019-06-28 00:00:00,6700000.0
2019.0,New York City,NY,2019-06-28 00:00:00,6000.0
2019.0,New York City,NY,2019-06-28 00:00:00,6000.0
2019.0,New York City,NY,2019-06-28 00:00:00,35000.0
2019.0,New York City,NY,2019-06-28 00:00:00,35000.0
2019.0,New York City,NY,2019-06-28 00:00:00,4500.0
2019.0,New York City,NY,2019-06-28 00:00:00,500.0
2019.0,New York City,NY,2019-06-28 00:00:00,5000.0
2019.0,New York City,NY,2019-06-28 00:00:00,17500.0
2019.0,New York City,NY,2019-07-01 00:00:00,45000.0
2019.0,New York City,NY,2019-07-01 00:00:00,15000.0
2019.0,New York City,NY,2019-07-01 00:00:00,7500.0
2019.0,New York City,NY,2019-07-01 00:00:00,40000.0
2019.0,New York City,NY,2019-07-01 00:00:00,650000.0
2019.0,New York City,NY,2019-07-01 00:00:00,2500.0
2019.0,New York City,NY,2019-07-01 00:00:00,25000.0
2019.0,New York City,NY,2019-07-01 00:00:00,15000.0
2019.0,New York City,NY,2019-07-01 00:00:00,15000.0
2019.0,New York City,NY,2019-07-01 00:00:00,15000.0
2019.0,New York City,NY,2019-07-01 00:00:00,15000.0
2019.0,New York City,NY,2019-07-01 00:00:00,150000.0
2019.0,New York City,NY,2019-07-01 13:19:59,74661.5
2019.0,New York City,NY,2019-07-02 00:00:00,7500.0
2019.0,New York City,NY,2019-07-02 00:00:00,9000.0
2019.0,New York City,NY,2019-07-02 00:00:00,12500.0
2019.0,New York City,NY,2019-07-02 00:00:00,10000.0
2019.0,New York City,NY,2019-07-02 00:00:00,9000.0
2019.0,New York City,NY,2019-07-02 00:00:00,7500.0
2019.0,New York City,NY,2019-07-02 00:00:00,5000.0
2019.0,New York City,NY,2019-07-02 00:00:00,7500.0
2019.0,New York City,NY,2019-07-03 00:00:00,20000.0
2019.0,New York City,NY,2019-07-03 00:00:00,17500.0
2019.0,New York City,NY,2019-07-03 00:00:00,610000.0
2019.0,New York City,NY,2019-07-03 00:00:00,8500.0
2019.0,New York City,NY,2019-07-03 00:00:00,75000.0
2019.0,New York City,NY,2019-07-03 08:51:57,773999.99
2019.0,New York City,NY,2019-07-05 00:00:00,45000.0
2019.0,New York City,NY,2019-07-05 00:00:00,50000.0
2019.0,New York City,NY,2019-07-05 00:00:00,30000.0
2019.0,New York City,NY,2019-07-05 00:00:00,592476.0
2019.0,New York City,NY,2019-07-05 00:00:00,60000.0
2019.0,New York City,NY,2019-07-05 00:00:00,7500.0
2019.0,New York City,NY,2019-07-05 00:00:00,30000.0
2019.0,New York City,NY,2019-07-05 00:00:00,65000.0
2019.0,New York City,NY,2019-07-05 00:00:00,10000.0
2019.0,New York City,NY,2019-07-05 00:00:00,25000.0
2019.0,New York City,NY,2019-07-05 00:00:00,50000.0
2019.0,New York City,NY,2019-07-05 00:00:00,10000.0
2019.0,New York City,NY,2019-07-05 00:00:00,100000.0
2019.0,New York City,NY,2019-07-05 00:00:00,67500.0
2019.0,New York City,NY,2019-07-08 00:00:00,27500.0
2019.0,New York City,NY,2019-07-08 00:00:00,25000.0
2019.0,New York City,NY,2019-07-08 00:00:00,25000.0
2019.0,New York City,NY,2019-07-08 00:00:00,20000.0
2019.0,New York City,NY,2019-07-08 00:00:00,25000.0
2019.0,New York City,NY,2019-07-08 00:00:00,17000.0
2019.0,New York City,NY,2019-07-08 00:00:00,20000.0
2019.0,New York City,NY,2019-07-08 00:00:00,28000.0
2019.0,New York City,NY,2019-07-08 00:00:00,55000.0
2019.0,New York City,NY,2019-07-08 00:00:00,40000.0
2019.0,New York City,NY,2019-07-08 00:00:00,61500.0
2019.0,New York City,NY,2019-07-09 00:00:00,9000.0
2019.0,New York City,NY,2019-07-09 00:00:00,15000.0
2019.0,New York City,NY,2019-07-09 00:00:00,9000.0
2019.0,New York City,NY,2019-07-09 00:00:00,18500.0
2019.0,New York City,NY,2019-07-09 00:00:00,25000.0
2019.0,New York City,NY,2019-07-09 00:00:00,25000.0
2019.0,New York City,NY,2019-07-09 00:00:00,25000.0
2019.0,New York City,NY,2019-07-09 00:00:00,35000.0
2019.0,New York City,NY,2019-07-10 00:00:00,75000.0
2019.0,New York City,NY,2019-07-10 00:00:00,20000.0
2019.0,New York City,NY,2019-07-10 00:00:00,17500.0
2019.0,New York City,NY,2019-07-10 00:00:00,7500.0
2019.0,New York City,NY,2019-07-10 00:00:00,12500.0
2019.0,New York City,NY,2019-07-10 00:00:00,13750.0
2019.0,New York City,NY,2019-07-10 00:00:00,16250.0
2019.0,New York City,NY,2019-07-10 00:00:00,1000.0
2019.0,New York City,NY,2019-07-10 00:00:00,20000.0
2019.0,New York City,NY,2019-07-10 00:00:00,10000.0
2019.0,New York City,NY,2019-07-10 00:00:00,19000.0
2019.0,New York City,NY,2019-07-10 00:00:00,45000.0
2019.0,New York City,NY,2019-07-10 00:00:00,30000.0
2019.0,New York City,NY,2019-07-10 00:00:00,8500.0
2019.0,New York City,NY,2019-07-10 00:00:00,50000.0
2019.0,New York City,NY,2019-07-10 11:47:46,33501.0
2019.0,New York City,NY,2019-07-10 13:09:00,10000.0
2019.0,New York City,NY,2019-07-11 00:00:00,7000.0
2019.0,New York City,NY,2019-07-11 00:00:00,35000.0
2019.0,New York City,NY,2019-07-11 00:00:00,8500.0
2019.0,New York City,NY,2019-07-11 00:00:00,20000.0
2019.0,New York City,NY,2019-07-11 00:00:00,40000.0
2019.0,New York City,NY,2019-07-11 00:00:00,372.25
2019.0,New York City,NY,2019-07-11 00:00:00,19000.0
2019.0,New York City,NY,2019-07-11 00:00:00,40000.0
2019.0,New York City,NY,2019-07-11 00:00:00,60000.0
2019.0,New York City,NY,2019-07-11 00:00:00,15000.0
2019.0,New York City,NY,2019-07-11 00:00:00,20000.0
2019.0,New York City,NY,2019-07-11 00:00:00,13500.0
2019.0,New York City,NY,2019-07-11 00:00:00,25000.0
2019.0,New York City,NY,2019-07-11 00:00:00,25000.0
2019.0,New York City,NY,2019-07-12 00:00:00,15000.0
2019.0,New York City,NY,2019-07-12 00:00:00,17500.0
2019.0,New York City,NY,2019-07-12 00:00:00,20000.0
2019.0,New York City,NY,2019-07-12 00:00:00,15000.0
2019.0,New York City,NY,2019-07-12 00:00:00,15000.0
2019.0,New York City,NY,2019-07-12 00:00:00,10000.0
2019.0,New York City,NY,2019-07-12 00:00:00,20000.0
2019.0,New York City,NY,2019-07-12 00:00:00,15000.0
2019.0,New York City,NY,2019-07-12 00:00:00,2000.0
2019.0,New York City,NY,2019-07-12 00:00:00,6000.0
2019.0,New York City,NY,2019-07-12 00:00:00,7250.0
2019.0,New York City,NY,2019-07-12 00:00:00,3000.0
2019.0,New York City,NY,2019-07-12 00:00:00,10000.0
2019.0,New York City,NY,2019-07-12 00:00:00,3000.0
2019.0,New York City,NY,2019-07-12 00:00:00,12500.0
2019.0,New York City,NY,2019-07-12 00:00:00,30000.0
2019.0,New York City,NY,2019-07-12 00:00:00,17500.0
2019.0,New York City,NY,2019-07-15 00:00:00,25000.0
2019.0,New York City,NY,2019-07-15 00:00:00,35000.0
2019.0,New York City,NY,2019-07-15 00:00:00,6000.0
2019.0,New York City,NY,2019-07-15 00:00:00,30000.0
2019.0,New York City,NY,2019-07-15 00:00:00,55000.0
2019.0,New York City,NY,2019-07-15 00:00:00,25000.0
2019.0,New York City,NY,2019-07-15 00:00:00,18500.0
2019.0,New York City,NY,2019-07-15 00:00:00,1500.0
2019.0,New York City,NY,2019-07-15 00:00:00,7500.0
2019.0,New York City,NY,2019-07-15 00:00:00,15000.0
2019.0,New York City,NY,2019-07-15 00:00:00,65000.0
2019.0,New York City,NY,2019-07-15 00:00:00,15000.0
2019.0,New York City,NY,2019-07-15 00:00:00,20000.0
2019.0,New York City,NY,2019-07-15 00:00:00,15000.0
2019.0,New York City,NY,2019-07-16 00:00:00,15000.0
2019.0,New York City,NY,2019-07-16 00:00:00,15000.0
2019.0,New York City,NY,2019-07-16 00:00:00,15000.0
2019.0,New York City,NY,2019-07-16 00:00:00,7500.0
2019.0,New York City,NY,2019-07-16 00:00:00,30000.0
2019.0,New York City,NY,2019-07-16 00:00:00,11000.0
2019.0,New York City,NY,2019-07-16 00:00:00,10000.0
2019.0,New York City,NY,2019-07-16 00:00:00,30000.0
2019.0,New York City,NY,2019-07-16 00:00:00,6000.0
2019.0,New York City,NY,2019-07-16 00:00:00,12000.0
2019.0,New York City,NY,2019-07-16 00:00:00,1500.0
2019.0,New York City,NY,2019-07-16 00:00:00,20000.0
2019.0,New York City,NY,2019-07-16 00:00:00,6000.0
2019.0,New York City,NY,2019-07-16 00:00:00,15000.0
2019.0,New York City,NY,2019-07-16 00:00:00,15000.0
2019.0,New York City,NY,2019-07-16 00:00:00,36000.0
2019.0,New York City,NY,2019-07-16 00:00:00,13500.0
2019.0,New York City,NY,2019-07-16 00:00:00,47500.0
2019.0,New York City,NY,2019-07-16 00:00:00,45000.0
2019.0,New York City,NY,2019-07-17 00:00:00,10000.0
2019.0,New York City,NY,2019-07-17 00:00:00,8246000.0
2019.0,New York City,NY,2019-07-17 00:00:00,7500.0
2019.0,New York City,NY,2019-07-17 00:00:00,2039.13
2019.0,New York City,NY,2019-07-17 00:00:00,3187.52
2019.0,New York City,NY,2019-07-17 00:00:00,35000.0
2019.0,New York City,NY,2019-07-17 00:00:00,7500.0
2019.0,New York City,NY,2019-07-17 00:00:00,30000.0
2019.0,New York City,NY,2019-07-17 00:00:00,375000.0
2019.0,New York City,NY,2019-07-17 00:00:00,30000.0
2019.0,New York City,NY,2019-07-18 00:00:00,5000.0
2019.0,New York City,NY,2019-07-18 00:00:00,5000.0
2019.0,New York City,NY,2019-07-18 00:00:00,9000.0
2019.0,New York City,NY,2019-07-18 00:00:00,15000.0
2019.0,New York City,NY,2019-07-18 00:00:00,22500.0
2019.0,New York City,NY,2019-07-18 00:00:00,27500.0
2019.0,New York City,NY,2019-07-18 00:00:00,15000.0
2019.0,New York City,NY,2019-07-18 00:00:00,10000.0
2019.0,New York City,NY,2019-07-18 00:00:00,15000.0
2019.0,New York City,NY,2019-07-18 00:00:00,95000.0
2019.0,New York City,NY,2019-07-18 13:40:48,480000.0
2019.0,New York City,NY,2019-07-19 00:00:00,17500.0
2019.0,New York City,NY,2019-07-19 00:00:00,6000.0
2019.0,New York City,NY,2019-07-19 00:00:00,22500.0
2019.0,New York City,NY,2019-07-19 00:00:00,25000.0
2019.0,New York City,NY,2019-07-19 00:00:00,1500.0
2019.0,New York City,NY,2019-07-19 00:00:00,65000.0
2019.0,New York City,NY,2019-07-19 00:00:00,20000.0
2019.0,New York City,NY,2019-07-19 00:00:00,13000.0
2019.0,New York City,NY,2019-07-19 00:00:00,25000.0
2019.0,New York City,NY,2019-07-19 00:00:00,30000.0
2019.0,New York City,NY,2019-07-19 00:00:00,5000.0
2019.0,New York City,NY,2019-07-19 00:00:00,37500.0
2019.0,New York City,NY,2019-07-22 00:00:00,9000.0
2019.0,New York City,NY,2019-07-22 00:00:00,6000.0
2019.0,New York City,NY,2019-07-22 00:00:00,165000.0
2019.0,New York City,NY,2019-07-22 00:00:00,7500.0
2019.0,New York City,NY,2019-07-22 00:00:00,7500.0
2019.0,New York City,NY,2019-07-22 00:00:00,15000.0
2019.0,New York City,NY,2019-07-22 00:00:00,30000.0
2019.0,New York City,NY,2019-07-23 00:00:00,20000.0
2019.0,New York City,NY,2019-07-23 00:00:00,10000.0
2019.0,New York City,NY,2019-07-23 00:00:00,17500.0
2019.0,New York City,NY,2019-07-23 00:00:00,12500.0
2019.0,New York City,NY,2019-07-23 00:00:00,17500.0
2019.0,New York City,NY,2019-07-23 00:00:00,50000.0
2019.0,New York City,NY,2019-07-23 00:00:00,16000.0
2019.0,New York City,NY,2019-07-23 00:00:00,4000.0
2019.0,New York City,NY,2019-07-23 00:00:00,50000.0
2019.0,New York City,NY,2019-07-23 00:00:00,16000.0
2019.0,New York City,NY,2019-07-23 00:00:00,12500.0
2019.0,New York City,NY,2019-07-23 00:00:00,12000.0
2019.0,New York City,NY,2019-07-23 00:00:00,5000.0
2019.0,New York City,NY,2019-07-23 00:00:00,12500.0
2019.0,New York City,NY,2019-07-24 00:00:00,21000.0
2019.0,New York City,NY,2019-07-24 00:00:00,15000.0
2019.0,New York City,NY,2019-07-24 00:00:00,7500.0
2019.0,New York City,NY,2019-07-24 00:00:00,9000.0
2019.0,New York City,NY,2019-07-24 00:00:00,15000.0
2019.0,New York City,NY,2019-07-24 00:00:00,15000.0
2019.0,New York City,NY,2019-07-24 00:00:00,9000.0
2019.0,New York City,NY,2019-07-24 00:00:00,35000.0
2019.0,New York City,NY,2019-07-24 00:00:00,1500.0
2019.0,New York City,NY,2019-07-24 00:00:00,35000.0
2019.0,New York City,NY,2019-07-24 00:00:00,30000.0
2019.0,New York City,NY,2019-07-24 00:00:00,2500.0
2019.0,New York City,NY,2019-07-24 00:00:00,20000.0
2019.0,New York City,NY,2019-07-24 00:00:00,30000.0
2019.0,New York City,NY,2019-07-25 00:00:00,17500.0
2019.0,New York City,NY,2019-07-25 00:00:00,20000.0
2019.0,New York City,NY,2019-07-25 00:00:00,7500.0
2019.0,New York City,NY,2019-07-25 00:00:00,15000.0
2019.0,New York City,NY,2019-07-25 00:00:00,1500.0
2019.0,New York City,NY,2019-07-25 00:00:00,12500.0
2019.0,New York City,NY,2019-07-25 00:00:00,30000.0
2019.0,New York City,NY,2019-07-25 00:00:00,7500.0
2019.0,New York City,NY,2019-07-25 00:00:00,10000.0
2019.0,New York City,NY,2019-07-25 00:00:00,30000.0
2019.0,New York City,NY,2019-07-25 00:00:00,20000.0
2019.0,New York City,NY,2019-07-25 00:00:00,7500.0
2019.0,New York City,NY,2019-07-25 00:00:00,15000.0
2019.0,New York City,NY,2019-07-25 00:00:00,25000.0
2019.0,New York City,NY,2019-07-26 00:00:00,22500.0
2019.0,New York City,NY,2019-07-26 00:00:00,6000.0
2019.0,New York City,NY,2019-07-26 00:00:00,2000.0
2019.0,New York City,NY,2019-07-26 00:00:00,20000.0
2019.0,New York City,NY,2019-07-26 00:00:00,1500.0
2019.0,New York City,NY,2019-07-26 00:00:00,1500.0
2019.0,New York City,NY,2019-07-26 00:00:00,3500000.0
2019.0,New York City,NY,2019-07-26 00:00:00,6000.0
2019.0,New York City,NY,2019-07-26 00:00:00,4000.0
2019.0,New York City,NY,2019-07-26 00:00:00,12500.0
2019.0,New York City,NY,2019-07-26 00:00:00,7500.0
2019.0,New York City,NY,2019-07-26 00:00:00,7500.0
2019.0,New York City,NY,2019-07-26 00:00:00,2500.0
2019.0,New York City,NY,2019-07-26 00:00:00,10000.0
2019.0,New York City,NY,2019-07-26 00:00:00,7500.0
2019.0,New York City,NY,2019-07-26 00:00:00,15000.0
2019.0,New York City,NY,2019-07-26 00:00:00,40000.0
2019.0,New York City,NY,2019-07-26 00:00:00,22500.0
2019.0,New York City,NY,2019-07-26 00:00:00,22500.0
2019.0,New York City,NY,2019-07-26 00:00:00,3000.0
2019.0,New York City,NY,2019-07-26 00:00:00,50000.0
2019.0,New York City,NY,2019-07-26 00:00:00,50000.0
2019.0,New York City,NY,2019-07-26 00:00:00,1750.0
2019.0,New York City,NY,2019-07-26 00:00:00,2750.0
2019.0,New York City,NY,2019-07-26 00:00:00,2750.0
2019.0,New York City,NY,2019-07-26 00:00:00,22500.0
2019.0,New York City,NY,2019-07-26 00:00:00,18000.0
2019.0,New York City,NY,2019-07-26 00:00:00,75000.0
2019.0,New York City,NY,2019-07-26 00:00:00,25000.0
2019.0,New York City,NY,2019-07-26 00:00:00,5000.0
2019.0,New York City,NY,2019-07-26 00:00:00,20000.0
2019.0,New York City,NY,2019-07-26 00:00:00,175000.0
2019.0,New York City,NY,2019-07-26 00:00:00,1000.0
2019.0,New York City,NY,2019-07-26 10:49:01,92995.0
2019.0,New York City,NY,2019-07-29 00:00:00,70000.0
2019.0,New York City,NY,2019-07-29 00:00:00,20000.0
2019.0,New York City,NY,2019-07-29 00:00:00,20000.0
2019.0,New York City,NY,2019-07-29 00:00:00,30000.0
2019.0,New York City,NY,2019-07-29 00:00:00,50000.0
2019.0,New York City,NY,2019-07-29 00:00:00,15000.0
2019.0,New York City,NY,2019-07-29 00:00:00,5000.0
2019.0,New York City,NY,2019-07-29 00:00:00,112500.0
2019.0,New York City,NY,2019-07-30 00:00:00,10000.0
2019.0,New York City,NY,2019-07-30 00:00:00,750.0
2019.0,New York City,NY,2019-07-30 00:00:00,15000.0
2019.0,New York City,NY,2019-07-30 00:00:00,75000.0
2019.0,New York City,NY,2019-07-30 00:00:00,3500.0
2019.0,New York City,NY,2019-07-30 00:00:00,30000.0
2019.0,New York City,NY,2019-07-30 00:00:00,30000.0
2019.0,New York City,NY,2019-07-30 00:00:00,5000.0
2019.0,New York City,NY,2019-07-30 00:00:00,175000.0
2019.0,New York City,NY,2019-07-30 10:43:24,3080445.83
2019.0,New York City,NY,2019-07-31 00:00:00,3000.0
2019.0,New York City,NY,2019-07-31 00:00:00,2500.0
2019.0,New York City,NY,2019-07-31 00:00:00,25000.0
2019.0,New York City,NY,2019-07-31 00:00:00,10000.0
2019.0,New York City,NY,2019-07-31 00:00:00,2500.0
2019.0,New York City,NY,2019-07-31 00:00:00,2500.0
2019.0,New York City,NY,2019-07-31 00:00:00,4000.0
2019.0,New York City,NY,2019-07-31 00:00:00,25000.0
2019.0,New York City,NY,2019-07-31 00:00:00,17500.0
2019.0,New York City,NY,2019-07-31 00:00:00,25000.0
2019.0,New York City,NY,2019-07-31 00:00:00,115000.0
2019.0,New York City,NY,2019-07-31 00:00:00,160000.0
2019.0,New York City,NY,2019-08-01 00:00:00,15000.0
2019.0,New York City,NY,2019-08-01 00:00:00,9000.0
2019.0,New York City,NY,2019-08-01 00:00:00,20000.0
2019.0,New York City,NY,2019-08-01 00:00:00,60000.0
2019.0,New York City,NY,2019-08-01 00:00:00,37500.0
2019.0,New York City,NY,2019-08-01 00:00:00,37500.0
2019.0,New York City,NY,2019-08-01 00:00:00,20000.0
2019.0,New York City,NY,2019-08-01 00:00:00,25000.0
2019.0,New York City,NY,2019-08-01 00:00:00,37500.0
2019.0,New York City,NY,2019-08-01 00:00:00,15000.0
2019.0,New York City,NY,2019-08-01 00:00:00,15000.0
2019.0,New York City,NY,2019-08-02 00:00:00,17000.0
2019.0,New York City,NY,2019-08-02 00:00:00,60000.0
2019.0,New York City,NY,2019-08-02 00:00:00,5000.0
2019.0,New York City,NY,2019-08-02 00:00:00,25000.0
2019.0,New York City,NY,2019-08-02 00:00:00,4000.0
2019.0,New York City,NY,2019-08-02 00:00:00,4000.0
2019.0,New York City,NY,2019-08-02 00:00:00,47500.0
2019.0,New York City,NY,2019-08-02 00:00:00,4000.0
2019.0,New York City,NY,2019-08-02 00:00:00,6000.0
2019.0,New York City,NY,2019-08-02 00:00:00,6500.0
2019.0,New York City,NY,2019-08-02 00:00:00,1500.0
2019.0,New York City,NY,2019-08-02 00:00:00,9000.0
2019.0,New York City,NY,2019-08-02 00:00:00,2500.0
2019.0,New York City,NY,2019-08-02 00:00:00,15000.0
2019.0,New York City,NY,2019-08-05 00:00:00,22500.0
2019.0,New York City,NY,2019-08-05 00:00:00,15000.0
2019.0,New York City,NY,2019-08-05 00:00:00,95000.0
2019.0,New York City,NY,2019-08-05 00:00:00,12000.0
2019.0,New York City,NY,2019-08-05 00:00:00,18500.0
2019.0,New York City,NY,2019-08-05 00:00:00,19500.0
2019.0,New York City,NY,2019-08-05 00:00:00,20000.0
2019.0,New York City,NY,2019-08-05 00:00:00,30000.0
2019.0,New York City,NY,2019-08-05 00:00:00,1500.0
2019.0,New York City,NY,2019-08-05 00:00:00,9000.0
2019.0,New York City,NY,2019-08-05 00:00:00,17500.0
2019.0,New York City,NY,2019-08-05 00:00:00,10000.0
2019.0,New York City,NY,2019-08-05 00:00:00,20000.0
2019.0,New York City,NY,2019-08-05 00:00:00,7500.0
2019.0,New York City,NY,2019-08-05 00:00:00,25000.0
2019.0,New York City,NY,2019-08-05 00:00:00,47500.0
2019.0,New York City,NY,2019-08-05 00:00:00,25000.0
2019.0,New York City,NY,2019-08-05 00:00:00,30000.0
2019.0,New York City,NY,2019-08-05 00:00:00,15000.0
2019.0,New York City,NY,2019-08-05 00:00:00,50000.0
2019.0,New York City,NY,2019-08-05 00:00:00,20000.0
2019.0,New York City,NY,2019-08-05 00:00:00,20000.0
2019.0,New York City,NY,2019-08-05 00:00:00,25000.0
2019.0,New York City,NY,2019-08-05 00:00:00,6000.0
2019.0,New York City,NY,2019-08-06 00:00:00,30000.0
2019.0,New York City,NY,2019-08-06 00:00:00,50000.0
2019.0,New York City,NY,2019-08-06 00:00:00,8000.0
2019.0,New York City,NY,2019-08-06 00:00:00,40000.0
2019.0,New York City,NY,2019-08-06 00:00:00,30000.0
2019.0,New York City,NY,2019-08-06 00:00:00,13000.0
2019.0,New York City,NY,2019-08-06 00:00:00,25000.0
2019.0,New York City,NY,2019-08-06 00:00:00,15000.0
2019.0,New York City,NY,2019-08-06 00:00:00,50000.0
2019.0,New York City,NY,2019-08-06 00:00:00,20000.0
