,city,state,closed_date,calendar_year,amount_awarded,incident_date_full,incident_date
1188,Chicago,IL,2016-06-06,2016.0,32500.0,,
1189,Chicago,IL,2016-07-07,2016.0,10000.0,,
1190,Chicago,IL,2018-01-29,2018.0,10000.0,,
1191,Chicago,IL,2016-06-29,2016.0,25636.0,,
1192,Chicago,IL,2016-08-16,2016.0,40000.0,,
1193,Chicago,IL,2017-09-27,2017.0,15000.0,,
1194,Chicago,IL,2019-06-19,2019.0,265000.0,,
1195,Chicago,IL,2016-04-29,2016.0,14500.0,,
1196,Chicago,IL,2016-05-24,2016.0,10000.0,,
1197,Chicago,IL,2017-04-21,2017.0,100000.0,,
1198,Chicago,IL,2016-09-02,2016.0,25000.0,,
1199,Chicago,IL,2017-08-04,2017.0,1000.0,,
1200,Chicago,IL,2016-05-03,2016.0,10000.0,,
1201,Chicago,IL,2019-04-18,2019.0,4500.0,,
1202,Chicago,IL,2016-09-01,2016.0,5000.0,,
1203,Chicago,IL,2017-07-06,2017.0,200000.0,,
1204,Chicago,IL,2017-03-01,2017.0,18000.0,,
1205,Chicago,IL,2016-09-16,2016.0,30000.0,,
1206,Chicago,IL,2018-02-02,2018.0,39000.0,,
1207,Chicago,IL,2016-08-24,2016.0,32000.0,,
1208,Chicago,IL,2016-11-08,2016.0,75000.0,,
1209,Chicago,IL,2017-01-26,2017.0,26000.0,,
1210,Chicago,IL,2016-09-02,2016.0,250000.0,,
1211,Chicago,IL,2016-02-24,2016.0,100000.0,,
1212,Chicago,IL,2019-10-01,2019.0,29230.03,,
1213,Chicago,IL,2017-06-01,2017.0,75000.0,,
1214,Chicago,IL,2017-01-27,2017.0,15000.0,,
1215,Chicago,IL,2017-03-27,2017.0,75000.0,,
1216,Chicago,IL,2017-02-06,2017.0,12000.0,,
1217,Chicago,IL,2017-07-12,2017.0,60000.0,,
1218,Chicago,IL,2017-12-05,2017.0,50000.0,,
1219,Chicago,IL,2016-08-29,2016.0,2000.0,,
1220,Chicago,IL,2016-04-27,2016.0,15000.0,,
1221,Chicago,IL,2018-01-16,2018.0,40000.0,,
1222,Chicago,IL,2016-08-25,2016.0,20000.0,,
1223,Chicago,IL,2017-09-12,2017.0,120000.0,,
1224,Chicago,IL,2018-01-10,2018.0,15000.0,,
1225,Chicago,IL,2016-09-12,2016.0,99000.0,,
1226,Chicago,IL,2016-11-09,2016.0,2500.0,,
1227,Chicago,IL,2016-11-17,2016.0,25000.0,,
1228,Chicago,IL,2018-02-14,2018.0,97500.0,,
1229,Chicago,IL,2018-09-24,2018.0,50000.0,,
1230,Chicago,IL,2017-03-06,2017.0,20000.0,,
1231,Chicago,IL,2016-10-03,2016.0,30000.0,,
1232,Chicago,IL,2017-01-18,2017.0,17500.0,,
1233,Chicago,IL,2018-04-18,2018.0,840000.0,,
1234,Chicago,IL,2016-06-29,2016.0,7000.0,,
1235,Chicago,IL,2016-09-28,2016.0,100000.0,,
1236,Chicago,IL,2016-08-18,2016.0,24000.0,,
1237,Chicago,IL,2018-06-01,2018.0,5000.0,,
1238,Chicago,IL,2019-12-03,2019.0,1.0,,
1239,Chicago,IL,2018-10-24,2018.0,100000.0,,
1240,Chicago,IL,2018-05-14,2018.0,12500.0,,
1241,Chicago,IL,2016-11-29,2016.0,55000.0,,
1242,Chicago,IL,2019-02-04,2019.0,7500.0,,
1243,Chicago,IL,2017-02-27,2017.0,4000000.0,,
1244,Chicago,IL,2018-04-17,2018.0,100000.0,,
1245,Chicago,IL,2018-05-30,2018.0,100000.0,,
1246,Chicago,IL,2018-01-26,2018.0,5000.0,,
1247,Chicago,IL,2016-10-27,2016.0,45000.0,,
1248,Chicago,IL,2016-10-27,2016.0,4000.0,,
1249,Chicago,IL,2017-01-17,2017.0,36000.0,,
1250,Chicago,IL,2016-10-06,2016.0,70000.0,,
1251,Chicago,IL,2019-03-21,2019.0,5250000.0,,
1252,Chicago,IL,2016-11-29,2016.0,20000.0,,
1253,Chicago,IL,2017-05-30,2017.0,20000.0,,
1254,Chicago,IL,2017-07-21,2017.0,500.0,,
1255,Chicago,IL,2018-02-16,2018.0,22500.0,,
1256,Chicago,IL,2018-02-16,2018.0,431614.49,,
1257,Chicago,IL,2018-08-02,2018.0,7500.0,,
1258,Chicago,IL,2017-07-27,2017.0,100000.0,,
1259,Chicago,IL,2017-01-30,2017.0,5000.0,,
1260,Chicago,IL,2017-04-26,2017.0,11500.0,,
1261,Chicago,IL,2017-06-09,2017.0,3500.0,,
1262,Chicago,IL,2017-01-25,2017.0,35000.0,,
1263,Chicago,IL,2019-09-24,2019.0,30000.0,,
1264,Chicago,IL,2017-07-21,2017.0,20000.0,,
1265,Chicago,IL,2018-03-27,2018.0,16000.0,,
1266,Chicago,IL,2017-09-25,2017.0,3500.0,,
1267,Chicago,IL,2018-10-02,2018.0,25000.0,,
1268,Chicago,IL,2018-11-02,2018.0,95000.0,,
1269,Chicago,IL,2018-01-22,2018.0,24000.0,,
1270,Chicago,IL,2016-10-13,2016.0,52000.0,,
1271,Chicago,IL,2017-11-01,2017.0,2500.0,,
1272,Chicago,IL,2017-03-22,2017.0,4500.0,,
1273,Chicago,IL,2017-03-16,2017.0,40000.0,,
1274,Chicago,IL,2017-04-25,2017.0,8500.0,,
1275,Chicago,IL,2018-01-17,2018.0,5000.0,,
1276,Chicago,IL,2017-05-19,2017.0,23500.0,,
1277,Chicago,IL,2017-07-24,2017.0,100000.0,,
1278,Chicago,IL,2017-06-29,2017.0,10000.0,,
1279,Chicago,IL,2018-04-11,2018.0,175000.0,,
1280,Chicago,IL,2017-12-19,2017.0,35000.0,,
1281,Chicago,IL,2017-10-06,2017.0,30000.0,,
1282,Chicago,IL,2017-06-02,2017.0,45000.0,,
1283,Chicago,IL,2017-09-14,2017.0,15000.0,,
1284,Chicago,IL,2018-12-10,2018.0,85000.0,,
1285,Chicago,IL,2019-01-29,2019.0,1000000.0,,
1286,Chicago,IL,2017-08-09,2017.0,10000.0,,
1287,Chicago,IL,2018-05-31,2018.0,30000.0,,
1288,Chicago,IL,2017-04-02,2017.0,10000.0,,
1289,Chicago,IL,2017-10-13,2017.0,18000.0,,
1290,Chicago,IL,2018-11-08,2018.0,180000.0,,
1291,Chicago,IL,2018-07-20,2018.0,27000.0,,
1292,Chicago,IL,2017-03-06,2017.0,85000.0,,
1293,Chicago,IL,2018-03-12,2018.0,50000.0,,
1294,Chicago,IL,2019-06-19,2019.0,260000.0,,
1295,Chicago,IL,2017-06-05,2017.0,50000.0,,
1296,Chicago,IL,2016-10-28,2016.0,50000.0,,
1297,Chicago,IL,2018-09-21,2018.0,73500.0,,
1298,Chicago,IL,2019-11-25,2019.0,100000.0,,
1299,Chicago,IL,2018-08-28,2018.0,35000.0,,
1300,Chicago,IL,2017-08-03,2017.0,50000.0,,
1301,Chicago,IL,2017-08-10,2017.0,88500.0,,
1302,Chicago,IL,2017-05-26,2017.0,70000.0,,
1303,Chicago,IL,2017-05-23,2017.0,1500.0,,
1304,Chicago,IL,2019-02-15,2019.0,52500.0,,
1305,Chicago,IL,2018-01-24,2018.0,100000.0,,
1306,Chicago,IL,2018-03-21,2018.0,97500.0,,
1307,Chicago,IL,2018-01-23,2018.0,55000.0,,
1308,Chicago,IL,2017-11-02,2017.0,70000.0,,
1309,Chicago,IL,2017-09-28,2017.0,85000.0,,
1310,Chicago,IL,2017-01-30,2017.0,50000.0,,
1311,Chicago,IL,2016-10-27,2016.0,100000.0,,
1312,Chicago,IL,2017-02-27,2017.0,31000.0,,
1313,Chicago,IL,2019-03-21,2019.0,275000.0,,
1314,Chicago,IL,2018-10-22,2018.0,5000.0,,
1315,Chicago,IL,2017-02-09,2017.0,7500.0,,
1316,Chicago,IL,2018-04-09,2018.0,1500.0,,
1317,Chicago,IL,2017-05-12,2017.0,50000.0,,
1318,Chicago,IL,2018-01-29,2018.0,57500.0,,
1319,Chicago,IL,2019-07-17,2019.0,30000.0,,
1320,Chicago,IL,2017-06-07,2017.0,40000.0,,
1321,Chicago,IL,2019-01-09,2019.0,500.0,,
1322,Chicago,IL,2017-05-12,2017.0,100000.0,,
1323,Chicago,IL,2018-03-08,2018.0,80000.0,,
1324,Chicago,IL,2018-09-17,2018.0,13000.0,,
1325,Chicago,IL,2018-11-30,2018.0,15000.0,,
1326,Chicago,IL,2017-11-19,2017.0,500.0,,
1327,Chicago,IL,2017-05-19,2017.0,5000.0,,
1328,Chicago,IL,2017-08-24,2017.0,50000.0,,
1329,Chicago,IL,2018-01-16,2018.0,1000.0,,
1330,Chicago,IL,2017-11-30,2017.0,90000.0,,
1331,Chicago,IL,2017-09-26,2017.0,20000.0,,
1332,Chicago,IL,2018-07-30,2018.0,500000.0,,
1333,Chicago,IL,2018-06-29,2018.0,10000.0,,
1334,Chicago,IL,2017-07-26,2017.0,75000.0,,
1335,Chicago,IL,2017-10-02,2017.0,30000.0,,
1336,Chicago,IL,2018-03-15,2018.0,17500.0,,
1337,Chicago,IL,2018-07-31,2018.0,59000.0,,
1338,Chicago,IL,2019-02-06,2019.0,5000.0,,
1339,Chicago,IL,2017-09-07,2017.0,37500.0,,
1340,Chicago,IL,2017-06-07,2017.0,22500.0,,
1341,Chicago,IL,2019-02-12,2019.0,1180000.0,,
1342,Chicago,IL,2017-10-19,2017.0,15000.0,,
1343,Chicago,IL,2017-10-02,2017.0,37500.0,,
1344,Chicago,IL,2018-09-27,2018.0,250000.0,,
1345,Chicago,IL,2018-03-21,2018.0,45000.0,,
1346,Chicago,IL,2017-04-20,2017.0,10000.0,,
1347,Chicago,IL,2017-10-23,2017.0,15000.0,,
1348,Chicago,IL,2019-04-30,2019.0,5750000.0,,
1349,Chicago,IL,2019-05-30,2019.0,999998.0,,
1350,Chicago,IL,2018-07-20,2018.0,60000.0,,
1351,Chicago,IL,2018-09-27,2018.0,75000.0,,
1352,Chicago,IL,2018-03-09,2018.0,35000.0,,
1353,Chicago,IL,2017-12-11,2017.0,100000.0,,
1354,Chicago,IL,2017-11-30,2017.0,8500.0,,
1355,Chicago,IL,2018-10-24,2018.0,33500.0,,
1356,Chicago,IL,2018-05-11,2018.0,1000.0,,
1357,Chicago,IL,2018-06-19,2018.0,65000.0,,
1358,Chicago,IL,2018-02-21,2018.0,30000.0,,
1359,Chicago,IL,2017-06-20,2017.0,90000.0,,
1360,Chicago,IL,2018-06-26,2018.0,750.0,,
1361,Chicago,IL,2018-04-04,2018.0,20000.0,,
1362,Chicago,IL,2017-12-08,2017.0,40000.0,,
1363,Chicago,IL,2017-10-19,2017.0,50000.0,,
1364,Chicago,IL,2018-01-04,2018.0,70000.0,,
1365,Chicago,IL,2018-03-08,2018.0,45000.0,,
1366,Chicago,IL,2018-06-18,2018.0,60000.0,,
1367,Chicago,IL,2019-05-16,2019.0,5000.0,,
1368,Chicago,IL,2019-03-21,2019.0,248000.0,,
1369,Chicago,IL,2017-09-25,2017.0,25000.0,,
1370,Chicago,IL,2017-10-03,2017.0,15000.0,,
1371,Chicago,IL,2018-01-18,2018.0,100000.0,,
1372,Chicago,IL,2017-11-13,2017.0,45000.0,,
1373,Chicago,IL,2018-03-23,2018.0,20000.0,,
1374,Chicago,IL,2017-08-07,2017.0,50000.0,,
1375,Chicago,IL,2018-07-23,2018.0,5500.0,,
1376,Chicago,IL,2017-09-12,2017.0,30000.0,,
1377,Chicago,IL,2018-11-20,2018.0,2500.0,,
1378,Chicago,IL,2019-12-18,2019.0,18000.0,,
1379,Chicago,IL,2018-06-26,2018.0,25000.0,,
1380,Chicago,IL,2018-02-21,2018.0,30000.0,,
1381,Chicago,IL,2017-10-25,2017.0,30001.0,,
1382,Chicago,IL,2017-12-13,2017.0,30000.0,,
1383,Chicago,IL,2017-12-14,2017.0,80000.0,,
1384,Chicago,IL,2018-08-13,2018.0,25000.0,,
1385,Chicago,IL,2018-03-26,2018.0,10000.0,,
1386,Chicago,IL,2017-12-22,2017.0,30000.0,,
1387,Chicago,IL,2018-01-09,2018.0,65000.0,,
1388,Chicago,IL,2019-08-13,2019.0,2500.0,,
1389,Chicago,IL,2017-08-02,2017.0,7500.0,,
1390,Chicago,IL,2018-03-08,2018.0,75000.0,,
1391,Chicago,IL,2019-12-23,2019.0,5000.0,,
1392,Chicago,IL,2018-05-08,2018.0,20000.0,,
1393,Chicago,IL,2019-06-19,2019.0,265000.0,,
1394,Chicago,IL,2018-09-21,2018.0,40000.0,,
1395,Chicago,IL,2017-09-19,2017.0,7500.0,,
1396,Chicago,IL,2018-09-05,2018.0,75000.0,,
1397,Chicago,IL,2019-10-03,2019.0,40000.0,,
1398,Chicago,IL,2017-10-10,2017.0,22500.0,,
1399,Chicago,IL,2018-12-06,2018.0,65000.0,,
1400,Chicago,IL,2019-10-25,2019.0,15000.0,,
1401,Chicago,IL,2018-06-26,2018.0,15000.0,,
1402,Chicago,IL,2019-05-17,2019.0,90000.0,,
1403,Chicago,IL,2019-01-22,2019.0,50000.0,,
1404,Chicago,IL,2018-02-26,2018.0,35000.0,,
1405,Chicago,IL,2018-09-25,2018.0,75000.0,,
1406,Chicago,IL,2018-10-26,2018.0,27500.0,,
1407,Chicago,IL,2018-04-05,2018.0,5000.0,,
1408,Chicago,IL,2019-05-01,2019.0,65000.0,,
1409,Chicago,IL,2018-04-27,2018.0,100000.0,,
1410,Chicago,IL,2018-03-08,2018.0,100000.0,,
1411,Chicago,IL,2018-08-14,2018.0,500.0,,
1412,Chicago,IL,2019-09-09,2019.0,100000.0,,
1413,Chicago,IL,2018-03-26,2018.0,2000.0,,
1414,Chicago,IL,2018-07-05,2018.0,90000.0,,
1415,Chicago,IL,2018-11-07,2018.0,7500.0,,
1416,Chicago,IL,2019-05-29,2019.0,50000.0,,
1417,Chicago,IL,2018-06-04,2018.0,85000.0,,
1418,Chicago,IL,2019-05-24,2019.0,20000.0,,
1419,Chicago,IL,2018-07-05,2018.0,100000.0,,
1420,Chicago,IL,2018-11-08,2018.0,215000.0,,
1421,Chicago,IL,2018-04-23,2018.0,50000.0,,
1422,Chicago,IL,2019-12-20,2019.0,25000.0,,
1423,Chicago,IL,2018-06-11,2018.0,75000.0,,
1424,Chicago,IL,2019-08-06,2019.0,50000.0,,
1425,Chicago,IL,2018-09-12,2018.0,70000.0,,
1426,Chicago,IL,2018-05-07,2018.0,30000.0,,
1427,Chicago,IL,2018-07-24,2018.0,52500.0,,
1428,Chicago,IL,2018-08-08,2018.0,65000.0,,
1429,Chicago,IL,2018-10-04,2018.0,10000.0,,
1430,Chicago,IL,2019-09-24,2019.0,450000.0,,
1431,Chicago,IL,2018-09-26,2018.0,3000.0,,
1432,Chicago,IL,2019-02-21,2019.0,18000.0,,
1433,Chicago,IL,2018-07-03,2018.0,90000.0,,
1434,Chicago,IL,2018-12-10,2018.0,90000.0,,
1435,Chicago,IL,2019-06-24,2019.0,4500.0,,
1436,Chicago,IL,2018-06-27,2018.0,65000.0,,
1437,Chicago,IL,2019-02-12,2019.0,70000.0,,
1438,Chicago,IL,2019-04-03,2019.0,100000.0,,
1439,Chicago,IL,2019-06-19,2019.0,17000.0,,
1440,Chicago,IL,2019-04-03,2019.0,70000.0,,
1441,Chicago,IL,2019-03-22,2019.0,500.0,,
1442,Chicago,IL,2019-03-25,2019.0,18000.0,,
1443,Chicago,IL,2018-04-19,2018.0,40000.0,,
1444,Chicago,IL,2018-06-18,2018.0,100000.0,,
1445,Chicago,IL,2019-03-20,2019.0,20000.0,,
1446,Chicago,IL,2019-12-24,2019.0,850000.0,,
1447,Chicago,IL,2015-09-24,2015.0,7500.0,,
1448,Chicago,IL,2018-06-12,2018.0,65000.0,,
1449,Chicago,IL,2018-03-15,2018.0,1241907.46,,
1450,Chicago,IL,2019-12-06,2019.0,100000.0,,
1451,Chicago,IL,2019-11-07,2019.0,90000.0,,
1452,Chicago,IL,2018-08-30,2018.0,4500.0,,
1453,Chicago,IL,2019-02-05,2019.0,30000.0,,
1454,Chicago,IL,2019-01-25,2019.0,50000.0,,
1455,Chicago,IL,2019-07-22,2019.0,250.0,,
1456,Chicago,IL,2019-04-01,2019.0,4000.0,,
1457,Chicago,IL,2019-01-11,2019.0,40000.0,,
1458,Chicago,IL,2018-08-03,2018.0,5001.0,,
1459,Chicago,IL,2018-08-03,2018.0,10000.0,,
1460,Chicago,IL,2018-08-30,2018.0,488.16,,
1461,Chicago,IL,2018-09-27,2018.0,9018.75,,
1462,Chicago,IL,2018-08-15,2018.0,5000.0,,
1463,Chicago,IL,2018-09-12,2018.0,7000.0,,
1464,Chicago,IL,2018-12-10,2018.0,10250.0,,
1465,Chicago,IL,2019-10-18,2019.0,40000.0,,
1466,Chicago,IL,2019-10-15,2019.0,91250.0,,
1467,Chicago,IL,2019-12-23,2019.0,95000.0,,
1468,Chicago,IL,2019-04-23,2019.0,650000.0,,
1469,Chicago,IL,2019-01-28,2019.0,45000.0,,
1470,Chicago,IL,2018-11-26,2018.0,75000.0,,
1471,Chicago,IL,2019-04-02,2019.0,75000.0,,
1472,Chicago,IL,2018-10-10,2018.0,15000.0,,
1473,Chicago,IL,2019-02-19,2019.0,77500.0,,
1474,Chicago,IL,2019-05-09,2019.0,20000.0,,
1475,Chicago,IL,2019-09-24,2019.0,300000.0,,
1476,Chicago,IL,2019-01-16,2019.0,69500.0,,
1477,Chicago,IL,2019-07-15,2019.0,59000.0,,
1478,Chicago,IL,2019-03-22,2019.0,5000.0,,
1479,Chicago,IL,2019-04-10,2019.0,18000.0,,
1480,Chicago,IL,2019-06-04,2019.0,6500.0,,
1481,Chicago,IL,2019-01-17,2019.0,50000.0,,
1482,Chicago,IL,2019-08-22,2019.0,40000.0,,
1483,Chicago,IL,2018-12-19,2018.0,75000.0,,
1484,Chicago,IL,2019-01-02,2019.0,99000.0,,
1485,Chicago,IL,2019-03-06,2019.0,40000.0,,
1486,Chicago,IL,2019-03-04,2019.0,50000.0,,
1487,Chicago,IL,2019-08-22,2019.0,36000.0,,
1488,Chicago,IL,2019-03-06,2019.0,50000.0,,
1489,Chicago,IL,2019-09-09,2019.0,95000.0,,
1490,Chicago,IL,2019-02-12,2019.0,10000.0,,
1491,Chicago,IL,2019-05-29,2019.0,30000.0,,
1492,Chicago,IL,2019-06-07,2019.0,15000.0,,
1493,Chicago,IL,2019-09-23,2019.0,100000.0,,
1494,Chicago,IL,2019-05-06,2019.0,27500.0,,
1495,Chicago,IL,2019-11-25,2019.0,100000.0,,
1496,Chicago,IL,2019-04-25,2019.0,25000.0,,
1497,Chicago,IL,2019-07-02,2019.0,30000.0,,
1498,Chicago,IL,2019-03-18,2019.0,35000.0,,
1499,Chicago,IL,2019-09-09,2019.0,25000.0,,
1500,Chicago,IL,2019-10-15,2019.0,10000.0,,
1501,Chicago,IL,2019-04-09,2019.0,20000.0,,
1502,Chicago,IL,2019-03-11,2019.0,60000.0,,
1503,Chicago,IL,2019-06-04,2019.0,100000.0,,
1504,Chicago,IL,2019-08-09,2019.0,75000.0,,
1505,Chicago,IL,2019-07-24,2019.0,5000.0,,
1506,Chicago,IL,2019-12-11,2019.0,52500.0,,
1507,Chicago,IL,2019-10-28,2019.0,200000.0,,
1508,Chicago,IL,2019-08-13,2019.0,50000.0,,
1509,Chicago,IL,2019-10-01,2019.0,50000.0,,
1510,Chicago,IL,2019-09-12,2019.0,30000.0,,
1511,Chicago,IL,2019-11-06,2019.0,100000.0,,
1512,Chicago,IL,2019-12-04,2019.0,75000.0,,
1513,Chicago,IL,2019-10-30,2019.0,100000.0,,
1514,Chicago,IL,2019-12-18,2019.0,100000.0,,
0,Miami,FL,2010-10-08,2010.0,83000.0,,
1,Miami,FL,2010-12-21,2010.0,15000.0,,
2,Miami,FL,2011-08-31,2011.0,800.0,,
3,Miami,FL,2011-05-04,2011.0,9500.0,,
4,Miami,FL,2010-08-11,2010.0,6500.0,,
5,Miami,FL,2018-06-29,2018.0,5000.0,,
6,Miami,FL,2012-02-23,2012.0,425000.0,,
7,Miami,FL,2014-10-10,2014.0,5000.0,,
8,Miami,FL,2011-01-25,2011.0,8131.0,,
9,Miami,FL,2011-05-04,2011.0,1500.0,,
10,Miami,FL,2012-07-24,2012.0,2250.0,,
11,Miami,FL,2012-09-04,2012.0,2000.0,,
12,Miami,FL,2013-01-07,2013.0,46100.0,,
13,Miami,FL,2012-01-04,2012.0,12500.0,,
14,Miami,FL,2010-09-08,2010.0,20000.0,,
15,Miami,FL,2011-11-30,2011.0,550000.0,,
16,Miami,FL,2013-01-31,2013.0,50000.0,,
17,Miami,FL,2011-08-12,2011.0,62500.0,,
18,Miami,FL,2014-03-17,2014.0,7500.0,,
19,Miami,FL,2013-08-28,2013.0,24900.0,,
20,Miami,FL,2012-10-01,2012.0,5500.0,,
21,Miami,FL,2012-03-26,2012.0,500.0,,
22,Miami,FL,2016-06-13,2016.0,195000.0,,
23,Miami,FL,2012-10-24,2012.0,17500.0,,
24,Miami,FL,2015-12-01,2015.0,20000.0,,
25,Miami,FL,2014-09-16,2014.0,7500.0,,
26,Miami,FL,2013-05-17,2013.0,100000.0,,
27,Miami,FL,2016-08-10,2016.0,23500.0,,
28,Miami,FL,2014-11-12,2014.0,7635.0,,
29,Miami,FL,2014-08-07,2014.0,24900.0,,
30,Miami,FL,2013-02-19,2013.0,50000.0,,
31,Miami,FL,2018-02-20,2018.0,12700.0,,
32,Miami,FL,2013-10-10,2013.0,14768.0,,
33,Miami,FL,2015-01-11,2015.0,18000.0,,
34,Miami,FL,2016-04-08,2016.0,1500000.0,,
35,Miami,FL,2014-08-13,2014.0,7500.0,,
36,Miami,FL,2015-01-06,2015.0,1750.0,,
37,Miami,FL,2019-02-12,2019.0,24500.0,,
38,Miami,FL,2018-06-11,2018.0,18000.0,,
39,Miami,FL,2014-10-31,2014.0,22500.0,,
40,Miami,FL,2018-12-21,2018.0,1704500.0,,
41,Miami,FL,2015-07-20,2015.0,9500.0,,
42,Miami,FL,2015-04-15,2015.0,350000.0,,
43,Miami,FL,2014-07-24,2014.0,24950.0,,
44,Miami,FL,2020-02-20,2020.0,15000.0,,
45,Miami,FL,2014-07-16,2014.0,4000.0,,
46,Miami,FL,2017-10-30,2017.0,4500.0,,
47,Miami,FL,2018-03-13,2018.0,15000.0,,
48,Miami,FL,2014-11-04,2014.0,1900.0,,
49,Miami,FL,2015-10-26,2015.0,24900.0,,
50,Miami,FL,2015-09-30,2015.0,24900.0,,
51,Miami,FL,2017-05-30,2017.0,24999.0,,
52,Miami,FL,2015-08-11,2015.0,18000.0,,
53,Miami,FL,2015-06-23,2015.0,20000.0,,
54,Miami,FL,2017-01-09,2017.0,24900.0,,
55,Miami,FL,2015-12-08,2015.0,7500.0,,
56,Miami,FL,2015-12-08,2015.0,3000.0,,
57,Miami,FL,2016-08-09,2016.0,2500.0,,
58,Miami,FL,2016-06-02,2016.0,18000.0,,
59,Miami,FL,2016-05-10,2016.0,226512.1,,
60,Miami,FL,2018-08-20,2018.0,24999.0,,
61,Miami,FL,2017-05-02,2017.0,150000.0,,
62,Miami,FL,2017-05-22,2017.0,18000.0,,
63,Miami,FL,2017-07-10,2017.0,5000.0,,
64,Miami,FL,2017-07-10,2017.0,5000.0,,
65,Miami,FL,2016-11-30,2016.0,5000.0,,
66,Miami,FL,2017-08-03,2017.0,24999.0,,
67,Miami,FL,2019-01-29,2019.0,45000.0,,
68,Miami,FL,2017-07-26,2017.0,79000.0,,
69,Miami,FL,2017-09-06,2017.0,24900.0,,
70,Miami,FL,2018-11-10,2018.0,19500.0,,
71,Miami,FL,2019-08-20,2019.0,18500.0,,
72,Miami,FL,2020-04-07,2020.0,300000.0,,
73,Miami,FL,2019-04-11,2019.0,20000.0,,
74,Miami,FL,2018-10-30,2018.0,24999.0,,
75,Miami,FL,2019-01-15,2019.0,7500.0,,
76,Miami,FL,2019-02-13,2019.0,24999.0,,
77,Miami,FL,2019-08-15,2019.0,35142.76,,
78,Miami,FL,2020-05-18,2020.0,20000.0,,
79,Miami,FL,2020-03-30,2020.0,24900.0,,
80,Miami,FL,2020-03-02,2020.0,5000.0,,
81,Miami,FL,2012-10-17,2012.0,1500.0,,
82,Miami,FL,2015-03-17,2015.0,80000.0,,
83,Miami,FL,2017-03-15,2017.0,19750.0,,
84,Miami,FL,2020-04-07,2020.0,300000.0,,
85,Miami,FL,2018-08-03,2018.0,50000.0,,
86,Miami,FL,2018-10-30,2018.0,17500.0,,
0,Los Angeles,CA,,2010.0,50000.0,,
1,Los Angeles,CA,,2010.0,213.0,,
2,Los Angeles,CA,,2010.0,1250.0,,
3,Los Angeles,CA,,2010.0,595.0,,
4,Los Angeles,CA,,2010.0,1269.0,,
5,Los Angeles,CA,,2010.0,1087.0,,
6,Los Angeles,CA,,2010.0,364.0,,
7,Los Angeles,CA,,2010.0,94.0,,
8,Los Angeles,CA,,2010.0,450.0,,
9,Los Angeles,CA,,2010.0,350000.0,,
10,Los Angeles,CA,,2010.0,200.0,,
11,Los Angeles,CA,,2010.0,53.0,,
12,Los Angeles,CA,,2010.0,17000.0,,
13,Los Angeles,CA,,2010.0,57332.0,,
14,Los Angeles,CA,,2010.0,750.0,,
15,Los Angeles,CA,,2010.0,1850.0,,
16,Los Angeles,CA,,2010.0,790.0,,
17,Los Angeles,CA,,2010.0,189.0,,
18,Los Angeles,CA,,2010.0,25000.0,,
19,Los Angeles,CA,,2010.0,2745.0,,
20,Los Angeles,CA,,2010.0,1000000.0,,
21,Los Angeles,CA,,2010.0,15000.0,,
22,Los Angeles,CA,,2010.0,2432.0,,
23,Los Angeles,CA,,2010.0,292.0,,
24,Los Angeles,CA,,2010.0,50000.0,,
25,Los Angeles,CA,,2010.0,5000.0,,
26,Los Angeles,CA,,2010.0,50000.0,,
27,Los Angeles,CA,,2010.0,70000.0,,
28,Los Angeles,CA,,2010.0,45000.0,,
29,Los Angeles,CA,,2010.0,1960.0,,
30,Los Angeles,CA,,2010.0,50.0,,
31,Los Angeles,CA,,2010.0,1500000.0,,
32,Los Angeles,CA,,2010.0,500.0,,
33,Los Angeles,CA,,2010.0,605.0,,
34,Los Angeles,CA,,2010.0,165.0,,
35,Los Angeles,CA,,2010.0,500.0,,
36,Los Angeles,CA,,2010.0,419.0,,
37,Los Angeles,CA,,2010.0,679.0,,
38,Los Angeles,CA,,2010.0,1000.0,,
39,Los Angeles,CA,,2010.0,67.0,,
40,Los Angeles,CA,,2010.0,5000.0,,
41,Los Angeles,CA,,2010.0,50000.0,,
42,Los Angeles,CA,,2010.0,540.0,,
43,Los Angeles,CA,,2010.0,38753.0,,
44,Los Angeles,CA,,2010.0,780.0,,
45,Los Angeles,CA,,2010.0,316.0,,
46,Los Angeles,CA,,2010.0,2500.0,,
47,Los Angeles,CA,,2010.0,50000.0,,
48,Los Angeles,CA,,2010.0,15000.0,,
49,Los Angeles,CA,,2010.0,15000.0,,
50,Los Angeles,CA,,2010.0,275.0,,
51,Los Angeles,CA,,2010.0,50000.0,,
52,Los Angeles,CA,,2010.0,300.0,,
53,Los Angeles,CA,,2010.0,684715.0,,
54,Los Angeles,CA,,2010.0,12750000.0,,
55,Los Angeles,CA,,2010.0,22500.0,,
56,Los Angeles,CA,,2010.0,2010000.0,,
57,Los Angeles,CA,,2010.0,350.0,,
58,Los Angeles,CA,,2010.0,500.0,,
59,Los Angeles,CA,,2010.0,363.0,,
60,Los Angeles,CA,,2010.0,917.0,,
61,Los Angeles,CA,,2010.0,50000.0,,
62,Los Angeles,CA,,2010.0,245.0,,
63,Los Angeles,CA,,2010.0,91.0,,
64,Los Angeles,CA,,2010.0,152.0,,
65,Los Angeles,CA,,2010.0,1409.0,,
66,Los Angeles,CA,,2010.0,1194.0,,
67,Los Angeles,CA,,2010.0,2338.0,,
68,Los Angeles,CA,,2010.0,347.0,,
69,Los Angeles,CA,,2010.0,50000.0,,
