calendar_year,city,state,closed_date,amount_awarded,incident_date_full,incident_date
2015.0,Miami,FL,2015-01-11,18000.0,,
2016.0,Miami,FL,2016-04-08,1500000.0,,
2014.0,Miami,FL,2014-08-13,7500.0,,
2015.0,Miami,FL,2015-01-06,1750.0,,
2019.0,Miami,FL,2019-02-12,24500.0,,
2018.0,Miami,FL,2018-06-11,18000.0,,
2014.0,Miami,FL,2014-10-31,22500.0,,
2018.0,Miami,FL,2018-12-21,1704500.0,,
2015.0,Miami,FL,2015-07-20,9500.0,,
2015.0,Miami,FL,2015-04-15,350000.0,,
2014.0,Miami,FL,2014-07-24,24950.0,,
2020.0,Miami,FL,2020-02-20,15000.0,,
2014.0,Miami,FL,2014-07-16,4000.0,,
2017.0,Miami,FL,2017-10-30,4500.0,,
2018.0,Miami,FL,2018-03-13,15000.0,,
2014.0,Miami,FL,2014-11-04,1900.0,,
2015.0,Miami,FL,2015-10-26,24900.0,,
2015.0,Miami,FL,2015-09-30,24900.0,,
2017.0,Miami,FL,2017-05-30,24999.0,,
2015.0,Miami,FL,2015-08-11,18000.0,,
2015.0,Miami,FL,2015-06-23,20000.0,,
2017.0,Miami,FL,2017-01-09,24900.0,,
2015.0,Miami,FL,2015-12-08,7500.0,,
2015.0,Miami,FL,2015-12-08,3000.0,,
2016.0,Miami,FL,2016-08-09,2500.0,,
2016.0,Miami,FL,2016-06-02,18000.0,,
2016.0,Miami,FL,2016-05-10,226512.1,,
2018.0,Miami,FL,2018-08-20,24999.0,,
2017.0,Miami,FL,2017-05-02,150000.0,,
2017.0,Miami,FL,2017-05-22,18000.0,,
2017.0,Miami,FL,2017-07-10,5000.0,,
2017.0,Miami,FL,2017-07-10,5000.0,,
2016.0,Miami,FL,2016-11-30,5000.0,,
2017.0,Miami,FL,2017-08-03,24999.0,,
2019.0,Miami,FL,2019-01-29,45000.0,,
2017.0,Miami,FL,2017-07-26,79000.0,,
2017.0,Miami,FL,2017-09-06,24900.0,,
2018.0,Miami,FL,2018-11-10,19500.0,,
2019.0,Miami,FL,2019-08-20,18500.0,,
2020.0,Miami,FL,2020-04-07,300000.0,,
2019.0,Miami,FL,2019-04-11,20000.0,,
2018.0,Miami,FL,2018-10-30,24999.0,,
2019.0,Miami,FL,2019-01-15,7500.0,,
2019.0,Miami,FL,2019-02-13,24999.0,,
2019.0,Miami,FL,2019-08-15,35142.76,,
2020.0,Miami,FL,2020-05-18,20000.0,,
2020.0,Miami,FL,2020-03-30,24900.0,,
2020.0,Miami,FL,2020-03-02,5000.0,,
2012.0,Miami,FL,2012-10-17,1500.0,,
2015.0,Miami,FL,2015-03-17,80000.0,,
2017.0,Miami,FL,2017-03-15,19750.0,,
2020.0,Miami,FL,2020-04-07,300000.0,,
2018.0,Miami,FL,2018-08-03,50000.0,,
2018.0,Miami,FL,2018-10-30,17500.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,213.0,,
2010.0,Los Angeles,CA,,1250.0,,
2010.0,Los Angeles,CA,,595.0,,
2010.0,Los Angeles,CA,,1269.0,,
2010.0,Los Angeles,CA,,1087.0,,
2010.0,Los Angeles,CA,,364.0,,
2010.0,Los Angeles,CA,,94.0,,
2010.0,Los Angeles,CA,,450.0,,
2010.0,Los Angeles,CA,,350000.0,,
2010.0,Los Angeles,CA,,200.0,,
2010.0,Los Angeles,CA,,53.0,,
2010.0,Los Angeles,CA,,17000.0,,
2010.0,Los Angeles,CA,,57332.0,,
2010.0,Los Angeles,CA,,750.0,,
2010.0,Los Angeles,CA,,1850.0,,
2010.0,Los Angeles,CA,,790.0,,
2010.0,Los Angeles,CA,,189.0,,
2010.0,Los Angeles,CA,,25000.0,,
2010.0,Los Angeles,CA,,2745.0,,
2010.0,Los Angeles,CA,,1000000.0,,
2010.0,Los Angeles,CA,,15000.0,,
2010.0,Los Angeles,CA,,2432.0,,
2010.0,Los Angeles,CA,,292.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,5000.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,70000.0,,
2010.0,Los Angeles,CA,,45000.0,,
2010.0,Los Angeles,CA,,1960.0,,
2010.0,Los Angeles,CA,,50.0,,
2010.0,Los Angeles,CA,,1500000.0,,
2010.0,Los Angeles,CA,,500.0,,
2010.0,Los Angeles,CA,,605.0,,
2010.0,Los Angeles,CA,,165.0,,
2010.0,Los Angeles,CA,,500.0,,
2010.0,Los Angeles,CA,,419.0,,
2010.0,Los Angeles,CA,,679.0,,
2010.0,Los Angeles,CA,,1000.0,,
2010.0,Los Angeles,CA,,67.0,,
2010.0,Los Angeles,CA,,5000.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,540.0,,
2010.0,Los Angeles,CA,,38753.0,,
2010.0,Los Angeles,CA,,780.0,,
2010.0,Los Angeles,CA,,316.0,,
2010.0,Los Angeles,CA,,2500.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,15000.0,,
2010.0,Los Angeles,CA,,15000.0,,
2010.0,Los Angeles,CA,,275.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,300.0,,
2010.0,Los Angeles,CA,,684715.0,,
2010.0,Los Angeles,CA,,12750000.0,,
2010.0,Los Angeles,CA,,22500.0,,
2010.0,Los Angeles,CA,,2010000.0,,
2010.0,Los Angeles,CA,,350.0,,
2010.0,Los Angeles,CA,,500.0,,
2010.0,Los Angeles,CA,,363.0,,
2010.0,Los Angeles,CA,,917.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,245.0,,
2010.0,Los Angeles,CA,,91.0,,
2010.0,Los Angeles,CA,,152.0,,
2010.0,Los Angeles,CA,,1409.0,,
2010.0,Los Angeles,CA,,1194.0,,
2010.0,Los Angeles,CA,,2338.0,,
2010.0,Los Angeles,CA,,347.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,2200.0,,
2010.0,Los Angeles,CA,,100.0,,
2010.0,Los Angeles,CA,,200.0,,
2010.0,Los Angeles,CA,,12500.0,,
2010.0,Los Angeles,CA,,85.0,,
2010.0,Los Angeles,CA,,1820.0,,
2010.0,Los Angeles,CA,,30000.0,,
2010.0,Los Angeles,CA,,324269.0,,
2010.0,Los Angeles,CA,,750.0,,
2010.0,Los Angeles,CA,,1500000.0,,
2010.0,Los Angeles,CA,,350.0,,
2010.0,Los Angeles,CA,,13837.0,,
2010.0,Los Angeles,CA,,160.0,,
2010.0,Los Angeles,CA,,686.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,35000.0,,
2010.0,Los Angeles,CA,,700.0,,
2010.0,Los Angeles,CA,,106.0,,
2010.0,Los Angeles,CA,,1620.0,,
2010.0,Los Angeles,CA,,300.0,,
2010.0,Los Angeles,CA,,380.0,,
2010.0,Los Angeles,CA,,88920.0,,
2010.0,Los Angeles,CA,,250000.0,,
2010.0,Los Angeles,CA,,50000.0,,
2010.0,Los Angeles,CA,,12500.0,,
2010.0,Los Angeles,CA,,45000.0,,
2010.0,Los Angeles,CA,,75000.0,,
2010.0,Los Angeles,CA,,49999.0,,
2010.0,Los Angeles,CA,,30000.0,,
2010.0,Los Angeles,CA,,30.0,,
2011.0,Los Angeles,CA,,387360.0,,
2011.0,Los Angeles,CA,,1200.0,,
2011.0,Los Angeles,CA,,500000.0,,
2011.0,Los Angeles,CA,,356.0,,
2011.0,Los Angeles,CA,,88920.0,,
2011.0,Los Angeles,CA,,100000.0,,
2011.0,Los Angeles,CA,,7500.0,,
2011.0,Los Angeles,CA,,225172.0,,
2011.0,Los Angeles,CA,,30000.0,,
2011.0,Los Angeles,CA,,7500.0,,
2011.0,Los Angeles,CA,,1378.0,,
2011.0,Los Angeles,CA,,10000.0,,
2011.0,Los Angeles,CA,,1500000.0,,
2011.0,Los Angeles,CA,,250.0,,
2011.0,Los Angeles,CA,,1612500.0,,
2011.0,Los Angeles,CA,,280645.0,,
2011.0,Los Angeles,CA,,170.0,,
2011.0,Los Angeles,CA,,100.0,,
2011.0,Los Angeles,CA,,600.0,,
2011.0,Los Angeles,CA,,30000.0,,
2011.0,Los Angeles,CA,,2443.0,,
2011.0,Los Angeles,CA,,486643.0,,
2011.0,Los Angeles,CA,,400.0,,
2011.0,Los Angeles,CA,,353.0,,
2011.0,Los Angeles,CA,,175000.0,,
2011.0,Los Angeles,CA,,20000.0,,
2011.0,Los Angeles,CA,,330000.0,,
2011.0,Los Angeles,CA,,149.0,,
2011.0,Los Angeles,CA,,287762.0,,
2011.0,Los Angeles,CA,,500.0,,
2011.0,Los Angeles,CA,,4200.0,,
2011.0,Los Angeles,CA,,252179.0,,
2011.0,Los Angeles,CA,,2975.0,,
2011.0,Los Angeles,CA,,13000.0,,
2011.0,Los Angeles,CA,,362500.0,,
2011.0,Los Angeles,CA,,1861.0,,
2011.0,Los Angeles,CA,,99999.0,,
2011.0,Los Angeles,CA,,3814726.0,,
2011.0,Los Angeles,CA,,140.0,,
2011.0,Los Angeles,CA,,108.0,,
2011.0,Los Angeles,CA,,350000.0,,
2011.0,Los Angeles,CA,,500.0,,
2011.0,Los Angeles,CA,,250.0,,
2011.0,Los Angeles,CA,,1000000.0,,
2011.0,Los Angeles,CA,,787389.0,,
2011.0,Los Angeles,CA,,3000.0,,
2011.0,Los Angeles,CA,,461.0,,
2011.0,Los Angeles,CA,,24000.0,,
2011.0,Los Angeles,CA,,500000.0,,
2011.0,Los Angeles,CA,,1200.0,,
2011.0,Los Angeles,CA,,1000.0,,
2011.0,Los Angeles,CA,,1000000.0,,
2011.0,Los Angeles,CA,,5000.0,,
2011.0,Los Angeles,CA,,110000.0,,
2011.0,Los Angeles,CA,,612.0,,
2011.0,Los Angeles,CA,,500.0,,
2011.0,Los Angeles,CA,,4000.0,,
2011.0,Los Angeles,CA,,25000.0,,
2011.0,Los Angeles,CA,,514096.0,,
2011.0,Los Angeles,CA,,30141.0,,
2011.0,Los Angeles,CA,,572.0,,
2011.0,Los Angeles,CA,,475.0,,
2011.0,Los Angeles,CA,,25000.0,,
2011.0,Los Angeles,CA,,500000.0,,
2011.0,Los Angeles,CA,,10.0,,
2011.0,Los Angeles,CA,,100000.0,,
2011.0,Los Angeles,CA,,100.0,,
2011.0,Los Angeles,CA,,580.0,,
2011.0,Los Angeles,CA,,50.0,,
2011.0,Los Angeles,CA,,350.0,,
2011.0,Los Angeles,CA,,6250.0,,
2011.0,Los Angeles,CA,,7500.0,,
2011.0,Los Angeles,CA,,50.0,,
2012.0,Los Angeles,CA,,5000.0,,
2012.0,Los Angeles,CA,,4000.0,,
2012.0,Los Angeles,CA,,1500.0,,
2012.0,Los Angeles,CA,,10000.0,,
2012.0,Los Angeles,CA,,75000.0,,
2012.0,Los Angeles,CA,,40.0,,
2012.0,Los Angeles,CA,,1531.0,,
2012.0,Los Angeles,CA,,30000.0,,
2012.0,Los Angeles,CA,,950000.0,,
2012.0,Los Angeles,CA,,115.0,,
2012.0,Los Angeles,CA,,762.0,,
2012.0,Los Angeles,CA,,85000.0,,
2012.0,Los Angeles,CA,,751.0,,
2012.0,Los Angeles,CA,,450000.0,,
2012.0,Los Angeles,CA,,228.0,,
2012.0,Los Angeles,CA,,179.0,,
2012.0,Los Angeles,CA,,25000.0,,
2012.0,Los Angeles,CA,,604.0,,
2012.0,Los Angeles,CA,,250.0,,
2012.0,Los Angeles,CA,,400.0,,
2012.0,Los Angeles,CA,,947738.0,,
2012.0,Los Angeles,CA,,420.0,,
2012.0,Los Angeles,CA,,9089.0,,
2012.0,Los Angeles,CA,,25.0,,
2012.0,Los Angeles,CA,,264.0,,
2012.0,Los Angeles,CA,,24000.0,,
2012.0,Los Angeles,CA,,50.0,,
2012.0,Los Angeles,CA,,197000.0,,
2012.0,Los Angeles,CA,,2500.0,,
2012.0,Los Angeles,CA,,246.0,,
2012.0,Los Angeles,CA,,75000.0,,
2012.0,Los Angeles,CA,,653.0,,
2012.0,Los Angeles,CA,,650000.0,,
2012.0,Los Angeles,CA,,45000.0,,
2012.0,Los Angeles,CA,,5000.0,,
2012.0,Los Angeles,CA,,300.0,,
2012.0,Los Angeles,CA,,950000.0,,
2012.0,Los Angeles,CA,,800.0,,
2012.0,Los Angeles,CA,,225.0,,
2012.0,Los Angeles,CA,,3950000.0,,
2012.0,Los Angeles,CA,,500000.0,,
2012.0,Los Angeles,CA,,190.0,,
2012.0,Los Angeles,CA,,2928.0,,
2012.0,Los Angeles,CA,,275000.0,,
2012.0,Los Angeles,CA,,300.0,,
2012.0,Los Angeles,CA,,50000.0,,
2012.0,Los Angeles,CA,,50000.0,,
2012.0,Los Angeles,CA,,2001.0,,
2012.0,Los Angeles,CA,,575.0,,
2012.0,Los Angeles,CA,,750000.0,,
2012.0,Los Angeles,CA,,262.0,,
2012.0,Los Angeles,CA,,1200.0,,
2012.0,Los Angeles,CA,,12500.0,,
2012.0,Los Angeles,CA,,2229.0,,
2012.0,Los Angeles,CA,,88920.0,,
2012.0,Los Angeles,CA,,28111.0,,
2012.0,Los Angeles,CA,,6500.0,,
2012.0,Los Angeles,CA,,7239.0,,
2012.0,Los Angeles,CA,,28511.0,,
2012.0,Los Angeles,CA,,40000.0,,
2012.0,Los Angeles,CA,,133.0,,
2012.0,Los Angeles,CA,,410.0,,
2012.0,Los Angeles,CA,,1600.0,,
2012.0,Los Angeles,CA,,469.0,,
2012.0,Los Angeles,CA,,500.0,,
2012.0,Los Angeles,CA,,90000.0,,
2012.0,Los Angeles,CA,,25000.0,,
2012.0,Los Angeles,CA,,5000.0,,
2012.0,Los Angeles,CA,,286.0,,
2012.0,Los Angeles,CA,,100000.0,,
2012.0,Los Angeles,CA,,200120.0,,
2012.0,Los Angeles,CA,,125.0,,
2012.0,Los Angeles,CA,,2500.0,,
2012.0,Los Angeles,CA,,5560.0,,
2012.0,Los Angeles,CA,,715.0,,
2012.0,Los Angeles,CA,,350.0,,
2012.0,Los Angeles,CA,,1000.0,,
2012.0,Los Angeles,CA,,3439.0,,
2012.0,Los Angeles,CA,,500.0,,
2012.0,Los Angeles,CA,,2230.0,,
2012.0,Los Angeles,CA,,825000.0,,
2012.0,Los Angeles,CA,,329.0,,
2012.0,Los Angeles,CA,,2971.0,,
2012.0,Los Angeles,CA,,75.0,,
2012.0,Los Angeles,CA,,20660.0,,
2012.0,Los Angeles,CA,,926.0,,
2012.0,Los Angeles,CA,,71.0,,
2012.0,Los Angeles,CA,,4256.0,,
2012.0,Los Angeles,CA,,25000.0,,
2013.0,Los Angeles,CA,,9800.0,,
2013.0,Los Angeles,CA,,12500.0,,
2013.0,Los Angeles,CA,,25000.0,,
2013.0,Los Angeles,CA,,25000.0,,
2013.0,Los Angeles,CA,,183642.0,,
2013.0,Los Angeles,CA,,2500.0,,
2013.0,Los Angeles,CA,,2376760.0,,
2013.0,Los Angeles,CA,,130.0,,
2013.0,Los Angeles,CA,,2000.0,,
2013.0,Los Angeles,CA,,231.0,,
2013.0,Los Angeles,CA,,88920.0,,
2013.0,Los Angeles,CA,,1250000.0,,
2013.0,Los Angeles,CA,,130.0,,
2013.0,Los Angeles,CA,,5000.0,,
2013.0,Los Angeles,CA,,5000.0,,
2013.0,Los Angeles,CA,,49500.0,,
2013.0,Los Angeles,CA,,500.0,,
2013.0,Los Angeles,CA,,2100.0,,
2013.0,Los Angeles,CA,,1213.0,,
2013.0,Los Angeles,CA,,600.0,,
2013.0,Los Angeles,CA,,11000.0,,
2013.0,Los Angeles,CA,,3500.0,,
2013.0,Los Angeles,CA,,112000.0,,
2013.0,Los Angeles,CA,,1800.0,,
2013.0,Los Angeles,CA,,17000.0,,
2013.0,Los Angeles,CA,,40000.0,,
2013.0,Los Angeles,CA,,300.0,,
2013.0,Los Angeles,CA,,1200.0,,
2013.0,Los Angeles,CA,,484416.0,,
2013.0,Los Angeles,CA,,500.0,,
2013.0,Los Angeles,CA,,1552294.0,,
2013.0,Los Angeles,CA,,3700.0,,
2013.0,Los Angeles,CA,,425.0,,
2013.0,Los Angeles,CA,,868.0,,
2013.0,Los Angeles,CA,,400.0,,
2013.0,Los Angeles,CA,,676.0,,
2013.0,Los Angeles,CA,,500.0,,
2013.0,Los Angeles,CA,,4750.0,,
2013.0,Los Angeles,CA,,4335.0,,
2013.0,Los Angeles,CA,,3500.0,,
2013.0,Los Angeles,CA,,24500.0,,
2013.0,Los Angeles,CA,,10000.0,,
2013.0,Los Angeles,CA,,27500.0,,
2013.0,Los Angeles,CA,,118.0,,
2013.0,Los Angeles,CA,,1113.0,,
2013.0,Los Angeles,CA,,350.0,,
2013.0,Los Angeles,CA,,15000.0,,
2013.0,Los Angeles,CA,,3000.0,,
2013.0,Los Angeles,CA,,500.0,,
2013.0,Los Angeles,CA,,3500.0,,
2013.0,Los Angeles,CA,,200.0,,
2013.0,Los Angeles,CA,,50000.0,,
2013.0,Los Angeles,CA,,1565.0,,
2013.0,Los Angeles,CA,,625.0,,
2013.0,Los Angeles,CA,,13400.0,,
2013.0,Los Angeles,CA,,295000.0,,
2013.0,Los Angeles,CA,,175.0,,
2013.0,Los Angeles,CA,,273.0,,
2013.0,Los Angeles,CA,,750000.0,,
2013.0,Los Angeles,CA,,185.0,,
2013.0,Los Angeles,CA,,2350.0,,
2013.0,Los Angeles,CA,,49500.0,,
2013.0,Los Angeles,CA,,85000.0,,
2013.0,Los Angeles,CA,,2630.0,,
2013.0,Los Angeles,CA,,800.0,,
2013.0,Los Angeles,CA,,220000.0,,
2013.0,Los Angeles,CA,,30.0,,
2013.0,Los Angeles,CA,,500.0,,
2013.0,Los Angeles,CA,,150.0,,
2013.0,Los Angeles,CA,,30000.0,,
2013.0,Los Angeles,CA,,10000.0,,
2013.0,Los Angeles,CA,,140.0,,
2013.0,Los Angeles,CA,,200.0,,
2013.0,Los Angeles,CA,,5000.0,,
2013.0,Los Angeles,CA,,625.0,,
2013.0,Los Angeles,CA,,200000.0,,
2013.0,Los Angeles,CA,,415.0,,
2013.0,Los Angeles,CA,,3217.0,,
2013.0,Los Angeles,CA,,1150.0,,
2013.0,Los Angeles,CA,,2851.0,,
2013.0,Los Angeles,CA,,275.0,,
2013.0,Los Angeles,CA,,440000.0,,
2013.0,Los Angeles,CA,,600000.0,,
2013.0,Los Angeles,CA,,7500.0,,
2013.0,Los Angeles,CA,,150.0,,
2013.0,Los Angeles,CA,,966.0,,
2013.0,Los Angeles,CA,,402.0,,
2014.0,Los Angeles,CA,,75000.0,,
2014.0,Los Angeles,CA,,5000.0,,
2014.0,Los Angeles,CA,,5000.0,,
2014.0,Los Angeles,CA,,4500.0,,
2014.0,Los Angeles,CA,,50000.0,,
2014.0,Los Angeles,CA,,60000.0,,
2014.0,Los Angeles,CA,,20000.0,,
2014.0,Los Angeles,CA,,4000.0,,
2014.0,Los Angeles,CA,,27500.0,,
2014.0,Los Angeles,CA,,2000.0,,
2014.0,Los Angeles,CA,,42000.0,,
2014.0,Los Angeles,CA,,975000.0,,
2014.0,Los Angeles,CA,,8000.0,,
2014.0,Los Angeles,CA,,504000.0,,
2014.0,Los Angeles,CA,,24000.0,,
2014.0,Los Angeles,CA,,5000.0,,
2014.0,Los Angeles,CA,,3500.0,,
2014.0,Los Angeles,CA,,50000.0,,
2014.0,Los Angeles,CA,,1572.0,,
2014.0,Los Angeles,CA,,1000.0,,
2014.0,Los Angeles,CA,,2500.0,,
2014.0,Los Angeles,CA,,95000.0,,
2014.0,Los Angeles,CA,,35000.0,,
2014.0,Los Angeles,CA,,95000.0,,
2014.0,Los Angeles,CA,,150000.0,,
2014.0,Los Angeles,CA,,500000.0,,
2014.0,Los Angeles,CA,,400000.0,,
2014.0,Los Angeles,CA,,25000.0,,
2014.0,Los Angeles,CA,,2300000.0,,
2014.0,Los Angeles,CA,,500000.0,,
2014.0,Los Angeles,CA,,20000.0,,
2014.0,Los Angeles,CA,,80000.0,,
2014.0,Los Angeles,CA,,3000.0,,
2014.0,Los Angeles,CA,,9000.0,,
2014.0,Los Angeles,CA,,6000.0,,
2014.0,Los Angeles,CA,,20000.0,,
2014.0,Los Angeles,CA,,250000.0,,
2014.0,Los Angeles,CA,,120000.0,,
2014.0,Los Angeles,CA,,1500.0,,
2014.0,Los Angeles,CA,,1439795.0,,
2014.0,Los Angeles,CA,,5000.0,,
2014.0,Los Angeles,CA,,95000.0,,
2014.0,Los Angeles,CA,,325000.0,,
2014.0,Los Angeles,CA,,375000.0,,
2014.0,Los Angeles,CA,,85000.0,,
2014.0,Los Angeles,CA,,25000.0,,
2014.0,Los Angeles,CA,,1498884.0,,
2014.0,Los Angeles,CA,,40000.0,,
2014.0,Los Angeles,CA,,2500.0,,
2014.0,Los Angeles,CA,,23000.0,,
2014.0,Los Angeles,CA,,5000.0,,
2014.0,Los Angeles,CA,,500000.0,,
2014.0,Los Angeles,CA,,575000.0,,
2014.0,Los Angeles,CA,,750000.0,,
2014.0,Los Angeles,CA,,3178924.0,,
2014.0,Los Angeles,CA,,88920.0,,
2014.0,Los Angeles,CA,,20000.0,,
2014.0,Los Angeles,CA,,40000.0,,
2014.0,Los Angeles,CA,,24000.0,,
2014.0,Los Angeles,CA,,4200000.0,,
2014.0,Los Angeles,CA,,5900000.0,,
2014.0,Los Angeles,CA,,10000.0,,
2014.0,Los Angeles,CA,,3415249.0,,
2014.0,Los Angeles,CA,,200000.0,,
2014.0,Los Angeles,CA,,95239.0,,
2014.0,Los Angeles,CA,,5000.0,,
2014.0,Los Angeles,CA,,750.0,,
2014.0,Los Angeles,CA,,50000.0,,
2015.0,Los Angeles,CA,,750000.0,,
2015.0,Los Angeles,CA,,800.0,,
2015.0,Los Angeles,CA,,550000.0,,
2015.0,Los Angeles,CA,,725000.0,,
2015.0,Los Angeles,CA,,100000.0,,
2015.0,Los Angeles,CA,,27500.0,,
2015.0,Los Angeles,CA,,1100000.0,,
2015.0,Los Angeles,CA,,134.0,,
2015.0,Los Angeles,CA,,3000.0,,
2015.0,Los Angeles,CA,,759.0,,
2015.0,Los Angeles,CA,,1012.0,,
2015.0,Los Angeles,CA,,945381.0,,
2015.0,Los Angeles,CA,,1750000.0,,
2015.0,Los Angeles,CA,,2300.0,,
2015.0,Los Angeles,CA,,500.0,,
2015.0,Los Angeles,CA,,7500.0,,
2015.0,Los Angeles,CA,,21225.0,,
2015.0,Los Angeles,CA,,217.0,,
2015.0,Los Angeles,CA,,16.0,,
2015.0,Los Angeles,CA,,596.0,,
2015.0,Los Angeles,CA,,137500.0,,
2015.0,Los Angeles,CA,,600.0,,
2015.0,Los Angeles,CA,,9.0,,
2015.0,Los Angeles,CA,,285.0,,
2015.0,Los Angeles,CA,,108.0,,
2015.0,Los Angeles,CA,,3500.0,,
2015.0,Los Angeles,CA,,600.0,,
2015.0,Los Angeles,CA,,975000.0,,
2015.0,Los Angeles,CA,,4862.0,,
2015.0,Los Angeles,CA,,600.0,,
2015.0,Los Angeles,CA,,14.0,,
2015.0,Los Angeles,CA,,3583820.0,,
2015.0,Los Angeles,CA,,900000.0,,
2015.0,Los Angeles,CA,,1750.0,,
2015.0,Los Angeles,CA,,1500000.0,,
2015.0,Los Angeles,CA,,5000.0,,
2015.0,Los Angeles,CA,,35000.0,,
2015.0,Los Angeles,CA,,127000.0,,
2015.0,Los Angeles,CA,,4284.0,,
2015.0,Los Angeles,CA,,225.0,,
2015.0,Los Angeles,CA,,200.0,,
2015.0,Los Angeles,CA,,695.0,,
2015.0,Los Angeles,CA,,975000.0,,
2015.0,Los Angeles,CA,,150000.0,,
2015.0,Los Angeles,CA,,5500.0,,
2015.0,Los Angeles,CA,,50000.0,,
2015.0,Los Angeles,CA,,500000.0,,
2015.0,Los Angeles,CA,,45000.0,,
2015.0,Los Angeles,CA,,1500.0,,
2015.0,Los Angeles,CA,,8000.0,,
2015.0,Los Angeles,CA,,500000.0,,
2015.0,Los Angeles,CA,,1500.0,,
2015.0,Los Angeles,CA,,50000.0,,
2015.0,Los Angeles,CA,,400.0,,
2015.0,Los Angeles,CA,,313.0,,
2015.0,Los Angeles,CA,,2500.0,,
2015.0,Los Angeles,CA,,50000.0,,
2015.0,Los Angeles,CA,,17500.0,,
2015.0,Los Angeles,CA,,40000.0,,
2015.0,Los Angeles,CA,,506.0,,
2015.0,Los Angeles,CA,,439854.0,,
2015.0,Los Angeles,CA,,40000.0,,
2015.0,Los Angeles,CA,,450.0,,
2015.0,Los Angeles,CA,,35000.0,,
2015.0,Los Angeles,CA,,378.0,,
2015.0,Los Angeles,CA,,500.0,,
2015.0,Los Angeles,CA,,120.0,,
2015.0,Los Angeles,CA,,10000.0,,
2015.0,Los Angeles,CA,,5000.0,,
2015.0,Los Angeles,CA,,88920.0,,
2015.0,Los Angeles,CA,,110.0,,
2015.0,Los Angeles,CA,,5000000.0,,
2015.0,Los Angeles,CA,,1100.0,,
2015.0,Los Angeles,CA,,1500.0,,
2015.0,Los Angeles,CA,,2000000.0,,
2015.0,Los Angeles,CA,,8300000.0,,
2015.0,Los Angeles,CA,,500.0,,
2015.0,Los Angeles,CA,,37500.0,,
2015.0,Los Angeles,CA,,2450000.0,,
2015.0,Los Angeles,CA,,862.0,,
2015.0,Los Angeles,CA,,12500.0,,
2015.0,Los Angeles,CA,,250.0,,
2015.0,Los Angeles,CA,,1000.0,,
2015.0,Los Angeles,CA,,1100.0,,
2015.0,Los Angeles,CA,,40.0,,
2015.0,Los Angeles,CA,,2000.0,,
2015.0,Los Angeles,CA,,1350000.0,,
2015.0,Los Angeles,CA,,90000.0,,
2015.0,Los Angeles,CA,,400000.0,,
2015.0,Los Angeles,CA,,500000.0,,
2015.0,Los Angeles,CA,,40000.0,,
2015.0,Los Angeles,CA,,787560.0,,
2016.0,Los Angeles,CA,,30.0,,
2016.0,Los Angeles,CA,,95000.0,,
2016.0,Los Angeles,CA,,1173.0,,
2016.0,Los Angeles,CA,,1000.0,,
2016.0,Los Angeles,CA,,236.0,,
2016.0,Los Angeles,CA,,7500.0,,
2016.0,Los Angeles,CA,,4000.0,,
2016.0,Los Angeles,CA,,750000.0,,
2016.0,Los Angeles,CA,,15000000.0,,
2016.0,Los Angeles,CA,,1091131.0,,
2016.0,Los Angeles,CA,,300.0,,
2016.0,Los Angeles,CA,,1903.0,,
2016.0,Los Angeles,CA,,2500.0,,
2016.0,Los Angeles,CA,,350.0,,
2016.0,Los Angeles,CA,,175.0,,
2016.0,Los Angeles,CA,,1210.0,,
2016.0,Los Angeles,CA,,95000.0,,
2016.0,Los Angeles,CA,,700000.0,,
2016.0,Los Angeles,CA,,200.0,,
2016.0,Los Angeles,CA,,500.0,,
2016.0,Los Angeles,CA,,21500.0,,
2016.0,Los Angeles,CA,,300.0,,
2016.0,Los Angeles,CA,,4100.0,,
2016.0,Los Angeles,CA,,1350000.0,,
2016.0,Los Angeles,CA,,550000.0,,
2016.0,Los Angeles,CA,,17500.0,,
2016.0,Los Angeles,CA,,348.0,,
2016.0,Los Angeles,CA,,50000.0,,
2016.0,Los Angeles,CA,,400.0,,
2016.0,Los Angeles,CA,,50000.0,,
2016.0,Los Angeles,CA,,600.0,,
2016.0,Los Angeles,CA,,2500000.0,,
2016.0,Los Angeles,CA,,9570.0,,
2016.0,Los Angeles,CA,,11999.0,,
2016.0,Los Angeles,CA,,2500.0,,
2016.0,Los Angeles,CA,,25000.0,,
2016.0,Los Angeles,CA,,850.0,,
2016.0,Los Angeles,CA,,425.0,,
2016.0,Los Angeles,CA,,14000.0,,
2016.0,Los Angeles,CA,,925000.0,,
2016.0,Los Angeles,CA,,380000.0,,
2016.0,Los Angeles,CA,,668371.0,,
