,closed_date,amount_awarded,calendar_year,city,state,other_expenses,total_incurred,incident_year
26466,2017-11-06 00:00:00,17500.0,2017,New York City,NY,,,
26467,2017-11-06 00:00:00,17500.0,2017,New York City,NY,,,
26468,2017-11-06 00:00:00,3500.0,2017,New York City,NY,,,
26469,2017-11-06 00:00:00,750000.0,2017,New York City,NY,,,
26470,2017-11-06 00:00:00,60000.0,2017,New York City,NY,,,
26471,2017-11-06 00:00:00,50000.0,2017,New York City,NY,,,
26472,2017-11-06 00:00:00,20000.0,2017,New York City,NY,,,
26473,2017-11-07 00:00:00,10000.0,2017,New York City,NY,,,
26474,2017-11-07 00:00:00,15000.0,2017,New York City,NY,,,
26475,2017-11-07 00:00:00,40000.0,2017,New York City,NY,,,
26476,2017-11-08 00:00:00,5000.0,2017,New York City,NY,,,
26477,2017-11-08 00:00:00,1500.0,2017,New York City,NY,,,
26478,2017-11-08 00:00:00,15000.0,2017,New York City,NY,,,
26479,2017-11-08 00:00:00,7500.0,2017,New York City,NY,,,
26480,2017-11-08 00:00:00,12500.0,2017,New York City,NY,,,
26481,2017-11-08 00:00:00,30000.0,2017,New York City,NY,,,
26482,2017-11-08 00:00:00,5000.0,2017,New York City,NY,,,
26483,2017-11-08 00:00:00,51500.0,2017,New York City,NY,,,
26484,2017-11-08 00:00:00,47500.0,2017,New York City,NY,,,
26485,2017-11-08 00:00:00,35000.0,2017,New York City,NY,,,
26486,2017-11-08 00:00:00,35000.0,2017,New York City,NY,,,
26487,2017-11-08 00:00:00,12500.0,2017,New York City,NY,,,
26488,2017-11-09 00:00:00,90000.0,2017,New York City,NY,,,
26489,2017-11-09 00:00:00,32500.0,2017,New York City,NY,,,
26490,2017-11-09 00:00:00,32500.0,2017,New York City,NY,,,
26491,2017-11-09 00:00:00,70000.0,2017,New York City,NY,,,
26492,2017-11-09 00:00:00,30000.0,2017,New York City,NY,,,
26493,2017-11-09 00:00:00,22500.0,2017,New York City,NY,,,
26494,2017-11-09 00:00:00,1500.0,2017,New York City,NY,,,
26495,2017-11-09 00:00:00,32500.0,2017,New York City,NY,,,
26496,2017-11-09 00:00:00,25000.0,2017,New York City,NY,,,
26497,2017-11-09 00:00:00,30000.0,2017,New York City,NY,,,
26498,2017-11-09 00:00:00,40000.0,2017,New York City,NY,,,
26499,2017-11-09 00:00:00,90000.0,2017,New York City,NY,,,
26500,2017-11-10 00:00:00,125000.0,2017,New York City,NY,,,
26501,2017-11-13 00:00:00,15000.0,2017,New York City,NY,,,
26502,2017-11-13 00:00:00,15000.0,2017,New York City,NY,,,
26503,2017-11-13 00:00:00,6000.0,2017,New York City,NY,,,
26504,2017-11-13 00:00:00,90000.0,2017,New York City,NY,,,
26505,2017-11-13 00:00:00,80000.0,2017,New York City,NY,,,
26506,2017-11-13 00:00:00,200000.0,2017,New York City,NY,,,
26507,2017-11-13 00:00:00,1000000.0,2017,New York City,NY,,,
26508,2017-11-13 00:00:00,80000.0,2017,New York City,NY,,,
26509,2017-11-13 12:49:09,95000.0,2017,New York City,NY,,,
26510,2017-11-13 14:33:46,45001.0,2017,New York City,NY,,,
26511,2017-11-14 00:00:00,25000.0,2017,New York City,NY,,,
26512,2017-11-14 00:00:00,60000.0,2017,New York City,NY,,,
26513,2017-11-14 00:00:00,12500.0,2017,New York City,NY,,,
26514,2017-11-14 00:00:00,7500.0,2017,New York City,NY,,,
26515,2017-11-14 00:00:00,20000.0,2017,New York City,NY,,,
26516,2017-11-14 00:00:00,1200.0,2017,New York City,NY,,,
26517,2017-11-14 00:00:00,10000.0,2017,New York City,NY,,,
26518,2017-11-14 00:00:00,15000.0,2017,New York City,NY,,,
26519,2017-11-14 00:00:00,65000.0,2017,New York City,NY,,,
26520,2017-11-14 00:00:00,25000.0,2017,New York City,NY,,,
26521,2017-11-14 00:00:00,25000.0,2017,New York City,NY,,,
26522,2017-11-14 00:00:00,7500.0,2017,New York City,NY,,,
26523,2017-11-14 00:00:00,15000.0,2017,New York City,NY,,,
26524,2017-11-14 00:00:00,100000.0,2017,New York City,NY,,,
26525,2017-11-14 00:00:00,12500.0,2017,New York City,NY,,,
26526,2017-11-14 00:00:00,20000.0,2017,New York City,NY,,,
26527,2017-11-14 00:00:00,199000.0,2017,New York City,NY,,,
26528,2017-11-14 00:00:00,17000.0,2017,New York City,NY,,,
26529,2017-11-14 00:00:00,50000.0,2017,New York City,NY,,,
26530,2017-11-14 00:00:00,20000.0,2017,New York City,NY,,,
26531,2017-11-15 00:00:00,6000.0,2017,New York City,NY,,,
26532,2017-11-15 00:00:00,75000.0,2017,New York City,NY,,,
26533,2017-11-15 00:00:00,15000.0,2017,New York City,NY,,,
26534,2017-11-15 00:00:00,49000.0,2017,New York City,NY,,,
26535,2017-11-15 00:00:00,17500.0,2017,New York City,NY,,,
26536,2017-11-15 00:00:00,175000.0,2017,New York City,NY,,,
26537,2017-11-15 00:00:00,37500.0,2017,New York City,NY,,,
26538,2017-11-15 00:00:00,6000.0,2017,New York City,NY,,,
26539,2017-11-15 00:00:00,50000.0,2017,New York City,NY,,,
26540,2017-11-16 00:00:00,11000.0,2017,New York City,NY,,,
26541,2017-11-16 00:00:00,14000.0,2017,New York City,NY,,,
26542,2017-11-16 00:00:00,15000.0,2017,New York City,NY,,,
26543,2017-11-16 00:00:00,60000.0,2017,New York City,NY,,,
26544,2017-11-16 00:00:00,10000.0,2017,New York City,NY,,,
26545,2017-11-16 00:00:00,162500.0,2017,New York City,NY,,,
26546,2017-11-16 00:00:00,27000.0,2017,New York City,NY,,,
26547,2017-11-16 00:00:00,40000.0,2017,New York City,NY,,,
26548,2017-11-16 10:35:07,7000.0,2017,New York City,NY,,,
26549,2017-11-17 00:00:00,725000.0,2017,New York City,NY,,,
26550,2017-11-17 00:00:00,5000.0,2017,New York City,NY,,,
26551,2017-11-17 00:00:00,125000.0,2017,New York City,NY,,,
26552,2017-11-17 00:00:00,5500.0,2017,New York City,NY,,,
26553,2017-11-17 00:00:00,4500.0,2017,New York City,NY,,,
26554,2017-11-17 00:00:00,12000.0,2017,New York City,NY,,,
26555,2017-11-17 00:00:00,6000.0,2017,New York City,NY,,,
26556,2017-11-17 00:00:00,15000.0,2017,New York City,NY,,,
26557,2017-11-17 00:00:00,25000.0,2017,New York City,NY,,,
26558,2017-11-17 00:00:00,5000.0,2017,New York City,NY,,,
26559,2017-11-17 00:00:00,15000.0,2017,New York City,NY,,,
26560,2017-11-17 00:00:00,9000.0,2017,New York City,NY,,,
26561,2017-11-17 00:00:00,5000.0,2017,New York City,NY,,,
26562,2017-11-17 00:00:00,1500.0,2017,New York City,NY,,,
26563,2017-11-17 00:00:00,7500.0,2017,New York City,NY,,,
26564,2017-11-17 00:00:00,25000.0,2017,New York City,NY,,,
26565,2017-11-17 00:00:00,4000.0,2017,New York City,NY,,,
26566,2017-11-17 00:00:00,3500.0,2017,New York City,NY,,,
26567,2017-11-17 00:00:00,9000.0,2017,New York City,NY,,,
26568,2017-11-17 00:00:00,2500.0,2017,New York City,NY,,,
26569,2017-11-17 00:00:00,12500.0,2017,New York City,NY,,,
26570,2017-11-17 00:00:00,20000.0,2017,New York City,NY,,,
26571,2017-11-17 00:00:00,25000.0,2017,New York City,NY,,,
26572,2017-11-17 00:00:00,32500.0,2017,New York City,NY,,,
26573,2017-11-17 00:00:00,15000.0,2017,New York City,NY,,,
26574,2017-11-17 00:00:00,5750.0,2017,New York City,NY,,,
26575,2017-11-17 00:00:00,5750.0,2017,New York City,NY,,,
26576,2017-11-17 00:00:00,50000.0,2017,New York City,NY,,,
26577,2017-11-17 00:00:00,27500.0,2017,New York City,NY,,,
26578,2017-11-17 00:00:00,10000.0,2017,New York City,NY,,,
26579,2017-11-17 00:00:00,35000.0,2017,New York City,NY,,,
26580,2017-11-17 00:00:00,30000.0,2017,New York City,NY,,,
26581,2017-11-17 00:00:00,30000.0,2017,New York City,NY,,,
26582,2017-11-17 00:00:00,15000.0,2017,New York City,NY,,,
26583,2017-11-17 00:00:00,45000.0,2017,New York City,NY,,,
26584,2017-11-17 00:00:00,700000.0,2017,New York City,NY,,,
26585,2017-11-20 00:00:00,12000.0,2017,New York City,NY,,,
26586,2017-11-20 00:00:00,15000.0,2017,New York City,NY,,,
26587,2017-11-20 00:00:00,3000.0,2017,New York City,NY,,,
26588,2017-11-20 00:00:00,3000.0,2017,New York City,NY,,,
26589,2017-11-20 00:00:00,10000.0,2017,New York City,NY,,,
26590,2017-11-20 00:00:00,12500.0,2017,New York City,NY,,,
26591,2017-11-20 00:00:00,30000.0,2017,New York City,NY,,,
26592,2017-11-20 00:00:00,180000.0,2017,New York City,NY,,,
26593,2017-11-20 00:00:00,6300.0,2017,New York City,NY,,,
26594,2017-11-20 00:00:00,6500.0,2017,New York City,NY,,,
26595,2017-11-20 00:00:00,20000.0,2017,New York City,NY,,,
26596,2017-11-20 00:00:00,10000.0,2017,New York City,NY,,,
26597,2017-11-21 00:00:00,13500.0,2017,New York City,NY,,,
26598,2017-11-21 00:00:00,5000.0,2017,New York City,NY,,,
26599,2017-11-21 00:00:00,12500.0,2017,New York City,NY,,,
26600,2017-11-21 00:00:00,1500.0,2017,New York City,NY,,,
26601,2017-11-21 00:00:00,9000.0,2017,New York City,NY,,,
26602,2017-11-21 00:00:00,40000.0,2017,New York City,NY,,,
26603,2017-11-21 00:00:00,5000.0,2017,New York City,NY,,,
26604,2017-11-21 00:00:00,5000.0,2017,New York City,NY,,,
26605,2017-11-21 00:00:00,5000.0,2017,New York City,NY,,,
26606,2017-11-21 00:00:00,30000.0,2017,New York City,NY,,,
26607,2017-11-21 00:00:00,25000.0,2017,New York City,NY,,,
26608,2017-11-21 00:00:00,15000.0,2017,New York City,NY,,,
26609,2017-11-21 00:00:00,60000.0,2017,New York City,NY,,,
26610,2017-11-21 00:00:00,20000.0,2017,New York City,NY,,,
26611,2017-11-21 00:00:00,350000.0,2017,New York City,NY,,,
26612,2017-11-22 00:00:00,5000.0,2017,New York City,NY,,,
26613,2017-11-22 00:00:00,145000.0,2017,New York City,NY,,,
26614,2017-11-22 00:00:00,25000.0,2017,New York City,NY,,,
26615,2017-11-24 00:00:00,70000.0,2017,New York City,NY,,,
26616,2017-11-24 00:00:00,17500.0,2017,New York City,NY,,,
26617,2017-11-24 00:00:00,17500.0,2017,New York City,NY,,,
26618,2017-11-24 00:00:00,17500.0,2017,New York City,NY,,,
26619,2017-11-24 00:00:00,7500.0,2017,New York City,NY,,,
26620,2017-11-24 00:00:00,7500.0,2017,New York City,NY,,,
26621,2017-11-27 00:00:00,1500.0,2017,New York City,NY,,,
26622,2017-11-27 00:00:00,6000.0,2017,New York City,NY,,,
26623,2017-11-27 00:00:00,40000.0,2017,New York City,NY,,,
26624,2017-11-27 00:00:00,24000.0,2017,New York City,NY,,,
26625,2017-11-27 00:00:00,21000.0,2017,New York City,NY,,,
26626,2017-11-27 00:00:00,7000.0,2017,New York City,NY,,,
26627,2017-11-27 00:00:00,7000.0,2017,New York City,NY,,,
26628,2017-11-27 00:00:00,90000.0,2017,New York City,NY,,,
26629,2017-11-27 00:00:00,25000.0,2017,New York City,NY,,,
26630,2017-11-27 00:00:00,100000.0,2017,New York City,NY,,,
26631,2017-11-27 10:22:14,181000.0,2017,New York City,NY,,,
26632,2017-11-28 00:00:00,99000.0,2017,New York City,NY,,,
26633,2017-11-28 00:00:00,8000.0,2017,New York City,NY,,,
26634,2017-11-28 00:00:00,27500.0,2017,New York City,NY,,,
26635,2017-11-28 00:00:00,15000.0,2017,New York City,NY,,,
26636,2017-11-28 00:00:00,35000.0,2017,New York City,NY,,,
26637,2017-11-28 00:00:00,12500.0,2017,New York City,NY,,,
26638,2017-11-28 00:00:00,90000.0,2017,New York City,NY,,,
26639,2017-11-28 00:00:00,35000.0,2017,New York City,NY,,,
26640,2017-11-28 00:00:00,70000.0,2017,New York City,NY,,,
26641,2017-11-28 00:00:00,12000.0,2017,New York City,NY,,,
26642,2017-11-28 00:00:00,30000.0,2017,New York City,NY,,,
26643,2017-11-28 00:00:00,25000.0,2017,New York City,NY,,,
26644,2017-11-28 00:00:00,25000.0,2017,New York City,NY,,,
26645,2017-11-28 00:00:00,27500.0,2017,New York City,NY,,,
26646,2017-11-28 00:00:00,1100000.0,2017,New York City,NY,,,
26647,2017-11-28 00:00:00,40000.0,2017,New York City,NY,,,
26648,2017-11-28 00:00:00,7500.0,2017,New York City,NY,,,
26649,2017-11-29 00:00:00,5000.0,2017,New York City,NY,,,
26650,2017-11-29 00:00:00,7500.0,2017,New York City,NY,,,
26651,2017-11-29 00:00:00,7500.0,2017,New York City,NY,,,
26652,2017-11-29 00:00:00,70000.0,2017,New York City,NY,,,
26653,2017-11-30 00:00:00,40000.0,2017,New York City,NY,,,
26654,2017-11-30 00:00:00,25000.0,2017,New York City,NY,,,
26655,2017-11-30 00:00:00,10000.0,2017,New York City,NY,,,
26656,2017-11-30 00:00:00,50000.0,2017,New York City,NY,,,
26657,2017-11-30 00:00:00,7500.0,2017,New York City,NY,,,
26658,2017-11-30 00:00:00,55000.0,2017,New York City,NY,,,
26659,2017-11-30 00:00:00,20000.0,2017,New York City,NY,,,
26660,2017-11-30 00:00:00,20000.0,2017,New York City,NY,,,
26661,2017-11-30 00:00:00,25000.0,2017,New York City,NY,,,
26662,2017-11-30 00:00:00,22500.0,2017,New York City,NY,,,
26663,2017-11-30 00:00:00,37500.0,2017,New York City,NY,,,
26664,2017-11-30 00:00:00,10000.0,2017,New York City,NY,,,
26665,2017-11-30 00:00:00,50000.0,2017,New York City,NY,,,
26666,2017-11-30 00:00:00,10000.0,2017,New York City,NY,,,
26667,2017-11-30 00:00:00,20000.0,2017,New York City,NY,,,
26668,2017-11-30 00:00:00,15000.0,2017,New York City,NY,,,
26669,2017-11-30 00:00:00,20000.0,2017,New York City,NY,,,
26670,2017-11-30 00:00:00,5750.0,2017,New York City,NY,,,
26671,2017-11-30 00:00:00,6500.0,2017,New York City,NY,,,
26672,2017-11-30 00:00:00,15000.0,2017,New York City,NY,,,
26673,2017-11-30 00:00:00,25000.0,2017,New York City,NY,,,
26674,2017-11-30 00:00:00,25000.0,2017,New York City,NY,,,
26675,2017-12-01 00:00:00,25000.0,2017,New York City,NY,,,
26676,2017-12-01 00:00:00,25000.0,2017,New York City,NY,,,
26677,2017-12-01 00:00:00,2000.0,2017,New York City,NY,,,
26678,2017-12-01 00:00:00,50000.0,2017,New York City,NY,,,
26679,2017-12-01 00:00:00,2000.0,2017,New York City,NY,,,
26680,2017-12-01 00:00:00,12500.0,2017,New York City,NY,,,
26681,2017-12-01 00:00:00,6000.0,2017,New York City,NY,,,
26682,2017-12-01 00:00:00,4000.0,2017,New York City,NY,,,
26683,2017-12-01 00:00:00,30000.0,2017,New York City,NY,,,
26684,2017-12-01 00:00:00,10000.0,2017,New York City,NY,,,
26685,2017-12-01 00:00:00,8000.0,2017,New York City,NY,,,
26686,2017-12-01 00:00:00,25000.0,2017,New York City,NY,,,
26687,2017-12-01 00:00:00,25000.0,2017,New York City,NY,,,
26688,2017-12-01 00:00:00,67500.0,2017,New York City,NY,,,
26689,2017-12-04 00:00:00,15000.0,2017,New York City,NY,,,
26690,2017-12-04 00:00:00,15000.0,2017,New York City,NY,,,
26691,2017-12-04 00:00:00,15000.0,2017,New York City,NY,,,
26692,2017-12-04 00:00:00,20000.0,2017,New York City,NY,,,
26693,2017-12-04 00:00:00,20000.0,2017,New York City,NY,,,
26694,2017-12-04 00:00:00,20000.0,2017,New York City,NY,,,
26695,2017-12-04 00:00:00,20000.0,2017,New York City,NY,,,
26696,2017-12-04 00:00:00,490000.0,2017,New York City,NY,,,
26697,2017-12-04 00:00:00,5000.0,2017,New York City,NY,,,
26698,2017-12-04 00:00:00,20000.0,2017,New York City,NY,,,
26699,2017-12-05 00:00:00,7500.0,2017,New York City,NY,,,
26700,2017-12-05 00:00:00,125000.0,2017,New York City,NY,,,
26701,2017-12-05 00:00:00,125000.0,2017,New York City,NY,,,
26702,2017-12-05 00:00:00,12500.0,2017,New York City,NY,,,
26703,2017-12-05 00:00:00,10000.0,2017,New York City,NY,,,
26704,2017-12-05 00:00:00,1500.0,2017,New York City,NY,,,
26705,2017-12-05 00:00:00,50000.0,2017,New York City,NY,,,
26706,2017-12-05 00:00:00,10000.0,2017,New York City,NY,,,
26707,2017-12-05 00:00:00,60000.0,2017,New York City,NY,,,
26708,2017-12-05 00:00:00,10000.0,2017,New York City,NY,,,
26709,2017-12-05 00:00:00,425.0,2017,New York City,NY,,,
26710,2017-12-05 00:00:00,6000.0,2017,New York City,NY,,,
26711,2017-12-05 00:00:00,15000.0,2017,New York City,NY,,,
26712,2017-12-05 00:00:00,35000.0,2017,New York City,NY,,,
26713,2017-12-05 00:00:00,30000.0,2017,New York City,NY,,,
26714,2017-12-05 00:00:00,65000.0,2017,New York City,NY,,,
26715,2017-12-05 00:00:00,100000.0,2017,New York City,NY,,,
26716,2017-12-05 00:00:00,125000.0,2017,New York City,NY,,,
26717,2017-12-05 00:00:00,10000.0,2017,New York City,NY,,,
26718,2017-12-05 00:00:00,10000.0,2017,New York City,NY,,,
26719,2017-12-06 00:00:00,7500.0,2017,New York City,NY,,,
26720,2017-12-06 00:00:00,5000.0,2017,New York City,NY,,,
26721,2017-12-06 00:00:00,15000.0,2017,New York City,NY,,,
26722,2017-12-06 00:00:00,12500.0,2017,New York City,NY,,,
26723,2017-12-06 00:00:00,60000.0,2017,New York City,NY,,,
26724,2017-12-06 00:00:00,15000.0,2017,New York City,NY,,,
26725,2017-12-06 00:00:00,450000.0,2017,New York City,NY,,,
26726,2017-12-06 00:00:00,12000.0,2017,New York City,NY,,,
26727,2017-12-06 00:00:00,25000.0,2017,New York City,NY,,,
26728,2017-12-06 00:00:00,350000.0,2017,New York City,NY,,,
26729,2017-12-07 00:00:00,17500.0,2017,New York City,NY,,,
26730,2017-12-07 00:00:00,25000.0,2017,New York City,NY,,,
26731,2017-12-07 00:00:00,7500.0,2017,New York City,NY,,,
26732,2017-12-07 00:00:00,85000.0,2017,New York City,NY,,,
26733,2017-12-07 00:00:00,70000.0,2017,New York City,NY,,,
26734,2017-12-07 00:00:00,35000.0,2017,New York City,NY,,,
26735,2017-12-07 00:00:00,50000.0,2017,New York City,NY,,,
26736,2017-12-07 00:00:00,32500.0,2017,New York City,NY,,,
26737,2017-12-07 00:00:00,40000.0,2017,New York City,NY,,,
26738,2017-12-07 00:00:00,40000.0,2017,New York City,NY,,,
26739,2017-12-07 00:00:00,30000.0,2017,New York City,NY,,,
26740,2017-12-07 00:00:00,55000.0,2017,New York City,NY,,,
26741,2017-12-07 00:00:00,30000.0,2017,New York City,NY,,,
26742,2017-12-07 00:00:00,167500.0,2017,New York City,NY,,,
26743,2017-12-07 00:00:00,22500.0,2017,New York City,NY,,,
26744,2017-12-07 00:00:00,15000.0,2017,New York City,NY,,,
26745,2017-12-07 00:00:00,17500.0,2017,New York City,NY,,,
26746,2017-12-07 00:00:00,20000.0,2017,New York City,NY,,,
26747,2017-12-07 00:00:00,32500.0,2017,New York City,NY,,,
26748,2017-12-07 11:24:13,26091.3,2017,New York City,NY,,,
26749,2017-12-08 00:00:00,99000.0,2017,New York City,NY,,,
26750,2017-12-08 00:00:00,13500.0,2017,New York City,NY,,,
26751,2017-12-08 00:00:00,35000.0,2017,New York City,NY,,,
26752,2017-12-08 00:00:00,40000.0,2017,New York City,NY,,,
26753,2017-12-08 00:00:00,30000.0,2017,New York City,NY,,,
26754,2017-12-08 00:00:00,27500.0,2017,New York City,NY,,,
26755,2017-12-08 00:00:00,52500.0,2017,New York City,NY,,,
26756,2017-12-08 00:00:00,12500.0,2017,New York City,NY,,,
26757,2017-12-08 00:00:00,30000.0,2017,New York City,NY,,,
26758,2017-12-08 00:00:00,325000.0,2017,New York City,NY,,,
26759,2017-12-09 00:00:00,12500.0,2017,New York City,NY,,,
26760,2017-12-10 00:00:00,25000.0,2017,New York City,NY,,,
26761,2017-12-11 00:00:00,3000.0,2017,New York City,NY,,,
26762,2017-12-11 00:00:00,62500.0,2017,New York City,NY,,,
26763,2017-12-11 00:00:00,9000.0,2017,New York City,NY,,,
26764,2017-12-11 00:00:00,75000.0,2017,New York City,NY,,,
26765,2017-12-11 00:00:00,75000.0,2017,New York City,NY,,,
26766,2017-12-11 00:00:00,750000.0,2017,New York City,NY,,,
26767,2017-12-11 17:55:12,1684.95,2017,New York City,NY,,,
26768,2017-12-12 00:00:00,9000.0,2017,New York City,NY,,,
26769,2017-12-12 00:00:00,17500.0,2017,New York City,NY,,,
26770,2017-12-12 00:00:00,45000.0,2017,New York City,NY,,,
26771,2017-12-12 00:00:00,5500.0,2017,New York City,NY,,,
26772,2017-12-12 00:00:00,50000.0,2017,New York City,NY,,,
26773,2017-12-12 00:00:00,20000.0,2017,New York City,NY,,,
26774,2017-12-12 00:00:00,10000.0,2017,New York City,NY,,,
26775,2017-12-12 00:00:00,5000.0,2017,New York City,NY,,,
26776,2017-12-12 00:00:00,7500.0,2017,New York City,NY,,,
26777,2017-12-12 00:00:00,5000.0,2017,New York City,NY,,,
26778,2017-12-12 00:00:00,27500.0,2017,New York City,NY,,,
26779,2017-12-12 00:00:00,7500.0,2017,New York City,NY,,,
26780,2017-12-12 00:00:00,3500.0,2017,New York City,NY,,,
26781,2017-12-12 00:00:00,42500.0,2017,New York City,NY,,,
26782,2017-12-12 00:00:00,125000.0,2017,New York City,NY,,,
26783,2017-12-13 00:00:00,10000.0,2017,New York City,NY,,,
26784,2017-12-13 00:00:00,33500.0,2017,New York City,NY,,,
26785,2017-12-13 00:00:00,75000.0,2017,New York City,NY,,,
26786,2017-12-13 00:00:00,12500.0,2017,New York City,NY,,,
26787,2017-12-13 00:00:00,750.0,2017,New York City,NY,,,
26788,2017-12-13 00:00:00,22500.0,2017,New York City,NY,,,
26789,2017-12-13 00:00:00,12500.0,2017,New York City,NY,,,
26790,2017-12-13 00:00:00,10000.0,2017,New York City,NY,,,
26791,2017-12-13 00:00:00,8000.0,2017,New York City,NY,,,
26792,2017-12-13 00:00:00,475000.0,2017,New York City,NY,,,
26793,2017-12-13 00:00:00,2500.0,2017,New York City,NY,,,
26794,2017-12-14 00:00:00,30000.0,2017,New York City,NY,,,
26795,2017-12-14 00:00:00,40000.0,2017,New York City,NY,,,
26796,2017-12-14 00:00:00,30000.0,2017,New York City,NY,,,
26797,2017-12-14 00:00:00,20000.0,2017,New York City,NY,,,
26798,2017-12-14 00:00:00,55000.0,2017,New York City,NY,,,
26799,2017-12-14 00:00:00,22500.0,2017,New York City,NY,,,
26800,2017-12-14 00:00:00,80000.0,2017,New York City,NY,,,
26801,2017-12-14 00:00:00,17500.0,2017,New York City,NY,,,
26802,2017-12-14 00:00:00,15000.0,2017,New York City,NY,,,
26803,2017-12-14 00:00:00,25000.0,2017,New York City,NY,,,
26804,2017-12-14 00:00:00,75000.0,2017,New York City,NY,,,
26805,2017-12-14 00:00:00,55000.0,2017,New York City,NY,,,
26806,2017-12-14 00:00:00,40000.0,2017,New York City,NY,,,
26807,2017-12-15 00:00:00,5000.0,2017,New York City,NY,,,
26808,2017-12-15 00:00:00,5000.0,2017,New York City,NY,,,
26809,2017-12-15 00:00:00,3500.0,2017,New York City,NY,,,
26810,2017-12-15 00:00:00,70000.0,2017,New York City,NY,,,
26811,2017-12-15 00:00:00,6000.0,2017,New York City,NY,,,
26812,2017-12-15 00:00:00,25000.0,2017,New York City,NY,,,
26813,2017-12-15 00:00:00,10000.0,2017,New York City,NY,,,
26814,2017-12-15 00:00:00,10000.0,2017,New York City,NY,,,
26815,2017-12-15 00:00:00,20000.0,2017,New York City,NY,,,
26816,2017-12-15 00:00:00,12500.0,2017,New York City,NY,,,
26817,2017-12-15 00:00:00,12500.0,2017,New York City,NY,,,
26818,2017-12-15 00:00:00,10000.0,2017,New York City,NY,,,
26819,2017-12-15 00:00:00,7500.0,2017,New York City,NY,,,
26820,2017-12-15 00:00:00,3500.0,2017,New York City,NY,,,
26821,2017-12-15 00:00:00,5000.0,2017,New York City,NY,,,
26822,2017-12-15 00:00:00,12500.0,2017,New York City,NY,,,
26823,2017-12-15 00:00:00,14000.0,2017,New York City,NY,,,
26824,2017-12-15 00:00:00,15000.0,2017,New York City,NY,,,
26825,2017-12-15 00:00:00,27500.0,2017,New York City,NY,,,
26826,2017-12-15 00:00:00,50000.0,2017,New York City,NY,,,
26827,2017-12-15 00:00:00,7500.0,2017,New York City,NY,,,
26828,2017-12-15 00:00:00,12500.0,2017,New York City,NY,,,
26829,2017-12-15 00:00:00,25000.0,2017,New York City,NY,,,
26830,2017-12-15 00:00:00,5000.0,2017,New York City,NY,,,
26831,2017-12-15 00:00:00,45000.0,2017,New York City,NY,,,
26832,2017-12-15 00:00:00,90000.0,2017,New York City,NY,,,
26833,2017-12-15 00:00:00,25000.0,2017,New York City,NY,,,
26834,2017-12-18 00:00:00,10000.0,2017,New York City,NY,,,
26835,2017-12-18 00:00:00,50000.0,2017,New York City,NY,,,
26836,2017-12-18 00:00:00,55000.0,2017,New York City,NY,,,
26837,2017-12-18 00:00:00,20000.0,2017,New York City,NY,,,
26838,2017-12-18 00:00:00,6000.0,2017,New York City,NY,,,
26839,2017-12-18 00:00:00,90000.0,2017,New York City,NY,,,
26840,2017-12-18 00:00:00,7500.0,2017,New York City,NY,,,
26841,2017-12-18 00:00:00,6000.0,2017,New York City,NY,,,
26842,2017-12-18 00:00:00,9000.0,2017,New York City,NY,,,
26843,2017-12-18 00:00:00,50000.0,2017,New York City,NY,,,
26844,2017-12-18 00:00:00,5000.0,2017,New York City,NY,,,
26845,2017-12-18 00:00:00,9000.0,2017,New York City,NY,,,
26846,2017-12-18 00:00:00,60000.0,2017,New York City,NY,,,
26847,2017-12-18 00:00:00,675000.0,2017,New York City,NY,,,
26848,2017-12-18 00:00:00,675000.0,2017,New York City,NY,,,
26849,2017-12-18 00:00:00,7500.0,2017,New York City,NY,,,
26850,2017-12-18 00:00:00,50000.0,2017,New York City,NY,,,
26851,2017-12-18 00:00:00,75000.0,2017,New York City,NY,,,
26852,2017-12-19 00:00:00,20000.0,2017,New York City,NY,,,
26853,2017-12-19 00:00:00,195000.0,2017,New York City,NY,,,
26854,2017-12-19 00:00:00,12500.0,2017,New York City,NY,,,
26855,2017-12-19 00:00:00,10000.0,2017,New York City,NY,,,
26856,2017-12-19 00:00:00,10000.0,2017,New York City,NY,,,
26857,2017-12-19 00:00:00,12500.0,2017,New York City,NY,,,
26858,2017-12-19 00:00:00,20000.0,2017,New York City,NY,,,
26859,2017-12-19 00:00:00,25001.0,2017,New York City,NY,,,
26860,2017-12-19 00:00:00,25000.0,2017,New York City,NY,,,
26861,2017-12-19 00:00:00,9000.0,2017,New York City,NY,,,
26862,2017-12-19 00:00:00,40000.0,2017,New York City,NY,,,
26863,2017-12-19 00:00:00,7500.0,2017,New York City,NY,,,
26864,2017-12-19 00:00:00,20000.0,2017,New York City,NY,,,
26865,2017-12-19 00:00:00,45000.0,2017,New York City,NY,,,
26866,2017-12-19 00:00:00,17500.0,2017,New York City,NY,,,
26867,2017-12-19 00:00:00,20000.0,2017,New York City,NY,,,
26868,2017-12-19 00:00:00,125000.0,2017,New York City,NY,,,
26869,2017-12-19 00:00:00,8000.0,2017,New York City,NY,,,
26870,2017-12-19 00:00:00,7000.0,2017,New York City,NY,,,
26871,2017-12-19 00:00:00,65000.0,2017,New York City,NY,,,
26872,2017-12-19 00:00:00,55000.0,2017,New York City,NY,,,
26873,2017-12-19 00:00:00,50000.0,2017,New York City,NY,,,
26874,2017-12-20 00:00:00,7500.0,2017,New York City,NY,,,
26875,2017-12-20 00:00:00,37500.0,2017,New York City,NY,,,
